red,green,blue
90,61,38
93,62,36
85,53,27
85,54,28
87,56,28
94,61,30
91,58,30
83,51,26
96,63,33
98,67,36
92,61,35
71,47,31
45,28,23
37,21,19
41,22,19
43,23,18
41,23,19
41,24,21
43,25,22
43,25,22
46,26,24
47,27,24
44,25,23
42,24,21
44,26,21
42,23,20
43,24,21
45,25,21
47,26,23
50,28,25
53,31,28
49,29,25
44,25,21
38,21,17
32,17,12
28,15,10
24,12,8
23,10,8
29,14,13
37,22,16
53,36,26
80,58,42
118,90,69
141,108,83
151,119,84
173,139,91
184,146,96
189,146,105
190,146,106
193,150,109
177,142,91
176,145,94
169,149,91
153,151,67
140,147,39
152,144,62
162,135,89
162,128,84
188,146,105
197,157,128
163,128,105
137,102,72
153,111,89
151,107,79
138,98,69
154,116,75
199,156,109
218,171,124
222,174,126
211,163,117
202,153,107
197,147,100
194,146,100
188,149,112
191,155,118
113,121,29
112,108,42
121,121,38
129,138,20
140,157,24
133,153,26
119,144,13
118,151,1
129,161,0
144,174,0
147,178,0
139,171,2
135,168,2
130,166,2
119,160,8
111,155,26
106,152,37
97,137,44
90,122,43
92,117,36
100,119,37
109,123,56
119,130,78
120,132,78
102,116,36
107,123,18
118,141,9
120,152,10
114,152,23
123,159,23
143,171,18
150,175,4
153,178,2
143,171,7
113,144,16
90,122,14
84,111,11
96,119,19
111,136,15
113,142,2
126,154,0
133,160,0
117,142,0
108,128,1
109,128,1
124,146,1
134,158,4
137,164,2
146,163,12
235,225,156
226,201,190
193,168,158
176,151,138
156,131,120
145,121,110
144,121,105
127,103,90
103,78,66
98,73,52
91,64,43
82,56,36
79,50,28
77,47,23
69,39,18
72,43,9
116,123,4
98,112,8
66,74,18
46,53,17
40,48,11
43,49,10
52,56,13
61,60,17
71,65,26
85,71,40
96,72,47
106,74,53
117,80,63
117,84,66
114,90,67
114,96,68
116,96,69
125,94,74
147,113,93
99,73,62
88,54,33
83,52,29
85,53,31
93,59,35
109,71,41
119,81,50
117,81,52
114,78,50
115,80,53
113,79,51
112,77,49
113,79,52
117,84,56
120,86,59
118,83,55
118,84,57
118,83,57
121,85,60
129,92,61
134,98,65
109,75,48
106,71,45
111,76,47
123,86,52
134,95,58
131,92,58
127,88,55
124,83,54
120,77,47
123,79,47
139,98,63
144,105,69
140,103,67
137,101,67
107,90,70
72,61,47
65,51,36
53,39,24
47,34,19
34,27,18
25,20,11
43,32,18
57,42,23
62,47,28
59,44,26
59,43,26
55,40,24
53,37,20
53,36,18
54,37,18
61,41,21
58,38,18
63,41,19
72,47,22
70,47,22
69,46,26
83,58,34
69,50,30
69,52,32
70,53,32
78,55,32
83,58,34
70,48,29
77,53,29
81,56,32
76,52,29
81,56,33
91,62,38
80,53,30
82,54,32
99,68,41
92,60,32
88,56,29
91,59,30
90,60,30
87,57,28
84,56,29
80,51,26
88,58,29
91,64,36
92,64,35
96,67,35
78,54,32
46,29,22
40,23,19
45,25,21
42,24,20
42,25,22
45,27,23
46,26,24
48,28,26
45,26,25
46,27,25
43,24,23
45,25,23
44,24,21
45,25,21
47,26,22
49,28,23
47,27,21
42,23,19
34,18,14
30,15,12
27,13,12
28,13,11
33,19,13
44,32,22
61,50,28
93,82,42
119,108,55
143,125,71
173,142,91
183,146,101
167,131,92
161,127,85
173,139,91
186,148,101
197,153,116
196,151,114
180,138,96
172,135,87
174,141,88
166,148,81
150,152,67
150,161,55
156,156,64
164,140,89
163,125,86
179,137,98
183,145,114
158,126,105
139,104,76
172,127,97
195,148,109
211,163,119
212,166,123
201,157,117
210,165,122
207,161,119
195,150,108
199,155,112
184,140,98
170,128,91
144,110,82
170,134,99
121,118,46
124,115,52
129,132,32
131,143,21
138,156,32
128,144,47
117,138,33
123,153,12
137,167,11
144,173,2
140,171,1
132,166,7
129,165,12
118,159,5
112,159,11
116,166,29
110,160,34
102,146,37
96,130,33
94,120,26
105,124,28
124,140,57
127,143,73
121,135,69
97,111,35
98,115,16
105,129,10
108,139,12
115,151,14
135,168,13
149,176,6
154,179,1
155,179,1
138,165,1
114,143,4
91,119,4
94,120,12
105,131,17
113,140,18
110,139,7
121,148,1
124,149,0
112,136,0
112,135,0
113,136,1
125,149,2
131,156,6
130,155,8
140,156,17
233,220,153
222,198,187
191,166,154
178,152,137
168,142,128
153,128,115
153,128,112
128,104,91
105,80,67
103,77,57
93,66,43
92,64,42
85,54,32
76,46,23
67,38,18
69,40,12
106,112,6
90,101,10
57,65,16
42,48,14
40,44,10
46,48,14
55,55,20
63,60,21
70,64,24
82,69,35
93,71,43
104,73,50
116,79,60
123,86,70
126,94,79
130,102,87
128,100,84
136,100,84
172,139,112
84,66,61
63,40,23
60,39,22
63,40,23
67,43,24
71,46,27
89,60,36
101,72,45
96,69,43
88,64,40
82,60,39
77,56,37
74,55,37
83,62,42
98,73,51
98,73,51
95,72,52
87,67,47
82,64,46
90,69,51
94,72,51
63,43,27
67,45,27
77,54,34
84,59,37
90,62,41
94,66,43
89,60,37
92,61,38
96,64,37
103,71,43
118,87,57
110,79,52
105,74,48
113,83,55
101,83,64
75,62,46
68,55,38
63,49,31
51,38,22
35,27,16
27,21,12
35,26,13
43,30,14
62,45,26
63,46,28
61,45,26
60,43,25
56,40,21
61,43,23
57,40,21
51,36,18
53,36,18
61,39,18
72,46,21
75,49,23
71,44,22
61,40,21
58,42,27
68,51,32
73,53,32
82,52,30
91,59,34
83,57,36
80,55,33
86,60,34
81,57,32
79,55,32
83,56,35
77,50,31
94,66,40
102,69,39
96,62,32
94,60,32
91,57,30
93,62,33
88,58,29
86,58,30
80,52,26
87,58,30
90,62,34
89,63,35
92,66,37
92,65,35
83,57,31
54,33,22
44,26,22
43,25,22
42,24,21
46,27,25
50,29,26
49,28,25
47,26,24
48,27,26
47,26,25
46,25,23
45,25,22
45,26,21
43,24,20
35,20,16
30,17,13
30,16,11
35,20,16
44,32,24
56,49,30
73,70,35
96,98,42
114,123,48
128,137,52
141,143,59
145,141,68
158,140,81
177,145,96
172,136,89
161,124,81
164,125,82
182,144,99
195,154,110
197,154,113
192,150,109
174,137,90
168,139,81
170,148,81
155,147,65
150,153,64
162,166,73
166,161,81
167,146,94
169,138,96
178,141,96
191,149,113
194,152,115
202,158,114
216,169,124
217,172,131
208,165,127
207,164,125
198,155,116
189,144,101
196,150,106
192,149,108
174,134,97
161,120,86
147,110,86
164,129,98
185,152,124
134,129,45
137,132,48
135,142,24
136,152,17
139,158,31
127,143,48
123,142,43
128,155,23
141,168,24
144,172,9
131,165,4
123,159,10
115,153,15
109,152,12
108,156,15
112,164,21
109,159,25
97,141,19
92,124,17
94,117,20
102,125,18
119,142,31
125,148,41
112,133,38
90,107,28
87,106,17
90,114,9
100,129,13
115,149,9
129,162,1
144,172,0
149,174,0
149,173,0
134,159,0
111,137,0
94,117,0
105,127,8
117,143,16
114,144,17
106,134,12
108,133,4
106,130,0
107,130,1
112,136,1
120,144,3
124,148,3
122,144,3
128,148,12
136,150,18
228,216,148
225,199,188
200,174,160
182,154,137
166,140,125
160,133,119
158,131,112
126,103,90
107,84,72
104,78,61
90,65,45
89,61,38
82,53,30
76,47,24
66,38,18
67,38,13
94,95,7
76,85,9
50,53,11
39,43,8
40,43,9
50,48,16
59,55,24
67,61,29
73,65,32
84,70,41
94,71,46
102,70,49
114,78,57
123,84,67
131,93,79
136,102,87
135,100,86
140,100,84
170,136,107
82,64,60
50,33,19
52,34,19
61,38,21
71,46,25
65,45,26
76,53,31
82,59,35
81,58,34
82,60,36
73,54,36
65,48,30
64,49,31
65,49,32
68,51,33
68,51,33
71,53,35
77,58,38
80,61,40
84,65,43
77,57,38
56,37,21
63,42,24
76,53,32
83,59,36
86,60,37
88,63,37
90,65,40
83,60,38
84,59,36
88,63,38
91,68,43
85,63,40
91,69,44
107,83,57
109,88,67
77,63,48
69,56,38
65,51,32
55,40,24
45,31,17
39,28,14
41,29,16
42,29,14
55,37,20
62,43,25
64,45,26
62,45,25
59,42,22
61,43,23
58,40,22
52,36,19
50,35,18
51,35,18
58,37,17
70,43,20
74,44,20
70,43,19
51,35,20
41,31,22
42,32,24
48,33,24
74,50,29
94,64,35
92,62,35
97,67,39
90,62,36
85,58,35
82,55,35
85,59,38
101,75,49
95,65,38
89,57,29
93,59,29
91,58,29
91,60,32
88,57,29
81,53,26
79,51,26
80,52,28
85,58,33
92,64,38
91,65,38
94,66,37
97,67,35
86,58,30
69,45,26
65,42,26
62,40,26
63,40,29
64,40,30
64,39,30
64,39,29
62,38,29
63,38,30
66,42,31
66,42,31
63,41,30
67,45,32
65,45,31
65,43,30
71,49,31
90,73,41
105,96,49
106,107,49
104,109,48
107,115,46
114,122,49
127,131,58
139,137,66
144,136,71
157,136,77
168,136,81
163,130,73
161,123,76
172,127,87
170,128,89
150,109,78
157,116,80
174,135,91
176,144,90
173,147,81
170,147,77
150,136,68
143,138,70
146,144,69
155,146,76
177,151,97
199,162,112
209,167,114
210,167,122
210,168,127
200,160,124
186,148,116
184,147,113
203,161,123
192,149,110
191,146,102
180,134,91
170,125,86
163,122,87
153,114,83
162,122,90
193,160,128
183,159,142
153,130,117
139,138,32
141,142,29
136,147,17
138,155,17
140,161,28
137,156,50
139,159,57
143,166,45
142,166,29
139,168,10
123,158,6
115,152,18
107,147,19
101,144,11
101,149,11
101,154,8
94,142,2
86,125,3
86,115,6
91,115,12
99,125,16
105,130,18
106,131,17
102,128,20
89,111,23
81,104,16
87,111,12
99,126,12
111,145,4
122,155,0
136,166,0
140,169,2
139,168,3
124,151,2
106,130,3
99,121,3
109,133,5
120,149,11
111,143,14
97,126,10
95,121,4
96,120,2
101,124,4
106,131,3
115,140,5
121,146,6
116,137,5
116,133,9
126,137,18
224,212,146
222,196,184
202,174,159
183,154,135
162,137,122
155,131,117
154,128,111
119,97,84
100,77,65
101,74,57
83,59,39
80,55,32
82,52,30
76,46,24
69,39,19
67,38,14
85,81,12
68,75,12
47,50,11
40,44,9
41,44,8
48,48,14
59,56,23
68,62,31
77,66,40
89,72,50
97,72,53
103,71,53
113,77,58
122,82,64
129,89,73
135,96,79
136,97,80
136,96,81
137,100,80
106,81,66
64,44,31
62,42,28
64,43,28
66,44,26
61,43,27
57,40,25
69,49,30
70,50,29
66,47,29
63,45,27
58,41,24
59,43,27
61,46,30
66,48,30
66,49,31
68,50,32
84,61,39
89,65,38
89,66,37
80,57,33
72,48,26
69,47,25
69,48,26
72,49,28
76,52,27
75,53,28
73,52,28
74,54,30
74,53,30
76,55,32
76,55,34
78,58,34
78,59,36
88,70,49
114,92,69
82,68,55
63,52,36
64,48,31
63,46,27
61,43,25
55,37,21
49,32,18
50,33,17
58,39,21
58,40,21
56,38,20
63,44,24
60,41,22
57,39,21
57,39,20
55,38,20
50,35,20
47,33,18
49,32,16
61,38,18
69,42,19
69,41,17
78,49,21
56,36,17
30,21,14
29,21,16
30,23,15
46,31,19
87,57,29
98,66,36
95,65,38
91,63,38
78,54,33
99,73,48
101,75,50
94,65,38
89,58,30
87,55,27
90,58,29
87,56,30
85,56,29
82,53,27
81,53,29
79,53,30
85,60,36
88,62,38
87,62,35
89,63,35
93,66,36
95,67,33
76,50,25
69,44,23
80,52,29
86,56,34
86,55,33
89,58,35
95,64,40
93,64,41
90,63,38
95,68,43
97,69,45
97,68,44
99,69,46
98,70,46
101,72,47
104,74,49
102,72,47
104,74,46
102,75,46
99,71,45
101,72,45
103,74,45
105,76,44
104,76,44
100,75,45
105,77,47
109,79,48
109,81,50
107,79,53
104,77,53
97,73,51
87,60,46
87,57,38
97,64,39
111,80,46
131,99,53
149,114,63
142,112,60
148,121,67
181,148,90
205,164,108
219,172,121
220,174,126
201,160,117
185,148,111
185,149,114
168,133,104
169,132,100
182,145,109
176,138,103
171,129,89
174,130,86
155,112,75
152,112,78
156,119,88
159,127,97
168,138,112
167,144,123
147,130,118
130,110,99
130,135,20
134,141,21
137,150,21
140,160,18
141,164,21
148,169,49
155,172,68
163,180,70
150,171,35
133,163,7
120,153,10
109,143,20
103,139,19
96,137,7
104,149,13
107,155,18
95,135,8
82,113,1
87,111,9
87,110,11
87,114,14
94,126,20
103,135,24
95,126,16
85,113,16
80,106,16
85,109,17
96,121,15
105,139,4
116,151,0
128,161,1
128,162,7
124,159,13
113,144,8
104,129,7
102,125,7
111,136,14
118,147,22
105,137,17
93,125,10
88,117,4
87,112,6
86,109,4
95,119,4
102,127,4
106,131,6
100,119,8
90,105,4
105,115,12
216,204,140
228,201,185
203,175,160
175,147,129
159,133,119
155,130,117
146,120,107
123,96,84
107,83,71
106,78,60
79,55,35
81,56,32
80,52,29
74,44,22
68,38,17
67,36,13
76,69,17
61,66,18
46,51,14
43,48,13
41,46,10
43,46,9
53,53,15
64,60,26
78,67,40
90,73,52
97,72,55
103,72,56
110,75,59
116,79,62
124,85,70
130,89,73
132,90,74
130,90,75
126,88,73
121,87,69
108,76,59
100,71,55
94,66,51
89,62,46
81,58,39
72,51,32
83,59,39
94,72,52
79,61,46
55,39,27
75,56,43
76,64,60
64,50,42
58,40,25
55,37,21
90,66,49
110,86,72
98,75,57
97,72,52
134,107,85
110,86,68
87,58,32
83,58,39
77,57,44
90,69,54
89,69,54
81,61,47
81,62,48
78,59,46
78,58,46
79,59,43
79,62,41
79,61,39
82,65,46
97,80,60
102,87,72
61,49,37
66,50,32
65,48,28
65,46,25
64,44,25
55,37,19
60,40,21
61,40,21
57,37,19
55,35,18
58,40,20
55,37,19
55,36,18
61,41,22
53,36,19
49,35,19
48,35,20
47,34,19
54,36,18
66,43,21
65,39,18
75,46,17
83,52,20
64,40,19
33,22,11
26,20,12
21,17,12
31,22,14
63,42,22
83,56,31
81,57,34
83,59,37
110,82,53
106,74,46
100,64,34
94,60,31
88,57,31
88,57,30
91,60,34
85,55,30
81,52,28
86,57,31
87,59,34
88,62,38
89,64,40
84,61,37
82,59,35
90,65,35
95,67,34
67,43,21
55,31,14
65,38,19
75,48,27
83,55,33
84,56,33
87,60,38
85,60,39
90,65,40
94,69,45
86,63,44
87,63,43
87,62,41
94,68,45
103,75,50
105,77,52
101,74,51
98,73,52
92,71,50
84,64,45
76,55,38
71,48,32
75,49,31
79,53,34
78,54,34
79,56,38
79,56,40
82,60,43
86,64,45
89,69,48
88,69,50
90,68,50
87,60,40
80,52,29
68,43,23
84,55,31
100,66,39
102,67,38
115,76,45
135,90,58
140,96,63
142,100,67
145,105,73
140,100,71
137,99,67
137,100,69
149,108,76
166,122,84
159,119,83
165,122,84
150,109,74
147,106,72
142,102,67
137,99,66
139,106,77
146,117,92
145,116,93
138,108,86
129,100,79
128,99,79
114,130,8
119,133,15
131,149,14
136,159,12
141,164,20
152,175,40
156,175,62
163,179,69
153,173,32
134,160,14
124,151,28
115,142,37
102,134,19
100,137,10
112,151,29
115,152,42
110,137,40
97,119,18
98,115,25
95,117,26
82,112,16
90,124,20
94,131,21
84,119,13
76,108,10
74,103,11
79,106,17
92,119,15
105,138,4
112,149,0
119,156,2
115,153,9
107,147,18
99,134,11
97,126,6
103,131,12
113,141,24
109,141,28
98,132,20
91,125,9
79,110,2
75,101,4
74,97,5
83,105,6
91,114,9
89,112,11
80,100,10
76,90,7
91,103,9
211,200,132
238,211,191
206,180,163
177,149,132
168,140,124
159,132,118
145,118,105
129,102,90
122,97,86
108,80,63
84,60,41
85,59,37
78,50,28
70,42,20
66,37,16
66,36,13
66,56,19
54,58,19
47,53,16
43,51,13
41,48,10
39,45,6
46,49,10
60,57,20
77,67,36
91,75,51
98,73,57
100,72,57
104,73,59
105,72,57
110,75,60
113,76,60
113,76,60
111,76,61
107,73,59
103,70,56
102,71,56
100,71,56
96,69,55
91,65,52
79,56,39
69,48,30
65,46,27
80,59,41
97,74,58
86,65,55
129,104,87
102,97,105
45,38,43
30,18,12
27,15,8
81,57,41
132,107,99
121,99,90
106,80,70
189,166,144
121,105,97
65,34,17
134,104,78
173,152,136
162,146,136
144,128,120
166,147,137
155,138,130
146,131,121
140,120,111
122,97,84
108,86,69
92,69,50
93,71,50
84,66,51
105,83,62
80,65,54
65,48,33
64,48,29
63,45,26
64,45,24
64,42,23
60,39,20
56,35,17
58,37,19
53,34,17
55,36,18
60,39,22
56,37,19
57,38,19
53,36,19
51,36,20
47,34,19
43,32,17
47,34,18
53,37,20
51,32,16
62,38,14
73,43,15
80,48,19
69,45,22
36,25,13
23,18,11
19,16,11
30,21,13
63,42,22
73,48,28
80,58,36
87,67,44
89,62,39
86,56,31
86,55,28
81,52,28
82,53,29
82,52,28
77,49,27
82,54,29
95,64,38
88,59,34
90,63,36
84,60,33
89,63,37
87,62,38
88,63,36
83,58,30
47,27,10
50,29,9
66,42,19
77,53,29
82,58,34
82,59,36
71,51,33
76,56,35
82,62,39
86,65,42
80,61,41
75,56,39
73,54,36
82,62,42
83,62,43
82,62,44
80,61,44
72,59,43
71,57,43
63,49,36
58,41,28
49,33,21
56,37,22
67,47,29
70,50,31
77,56,37
81,59,40
85,62,41
93,68,46
96,71,46
99,70,46
101,71,47
84,58,36
81,56,33
84,58,33
97,66,38
104,72,42
105,72,43
108,73,44
112,74,45
112,75,45
109,73,45
107,72,44
115,79,48
117,79,48
116,80,49
117,79,50
121,80,52
116,78,48
124,81,50
122,80,51
117,78,49
121,80,49
116,77,46
118,79,50
122,82,54
125,84,56
130,87,57
130,87,55
119,78,48
109,130,7
117,137,12
123,145,8
127,153,5
134,162,5
145,173,20
154,178,49
157,179,54
147,170,23
138,160,23
124,148,38
116,140,42
102,130,22
99,131,15
108,142,33
109,137,47
108,129,45
102,118,31
98,109,31
98,115,31
86,116,12
85,122,11
88,125,14
79,118,10
69,104,7
67,99,7
76,106,11
92,122,9
102,135,1
110,144,0
111,150,1
100,141,9
91,129,12
88,121,7
93,125,10
106,138,25
113,146,30
104,138,24
95,131,17
87,124,7
74,108,0
67,94,2
66,89,5
75,96,11
82,103,17
84,106,21
74,95,12
74,93,12
90,108,14
208,199,128
238,209,189
204,176,158
163,136,120
163,133,114
152,126,112
136,111,98
135,109,93
114,91,79
92,66,48
85,60,41
85,57,37
74,47,25
63,37,16
62,34,13
68,37,15
64,52,19
54,56,16
49,55,14
44,51,12
38,47,7
37,45,4
43,47,6
56,55,13
75,65,30
92,75,50
98,75,59
96,72,57
96,70,57
91,64,50
91,63,48
88,60,44
87,59,43
86,59,43
82,56,42
81,55,41
83,58,44
85,61,47
87,64,52
86,64,51
76,54,39
67,48,30
66,46,28
76,55,38
92,69,53
108,81,69
132,100,85
122,110,115
51,46,55
38,26,23
33,19,12
65,42,26
129,104,93
121,98,91
127,98,85
197,180,164
95,77,69
70,39,20
161,131,105
180,160,149
152,139,134
149,134,127
175,157,147
153,137,130
143,125,118
126,105,96
118,92,80
101,74,58
91,61,42
84,54,33
77,49,31
87,57,37
122,97,71
75,61,50
58,43,28
60,45,26
65,46,27
65,44,25
63,42,23
62,40,21
58,38,19
57,38,18
61,39,21
65,42,23
57,38,20
50,34,16
52,35,18
51,36,19
43,31,16
43,31,17
44,32,18
43,31,16
43,30,15
51,33,15
60,38,16
64,38,15
75,46,20
70,46,23
42,29,16
24,18,13
18,14,10
38,25,13
77,50,27
75,56,36
58,46,31
59,44,28
69,49,30
80,55,31
85,56,32
82,54,29
81,53,28
85,55,29
90,59,30
98,68,40
98,68,42
92,63,35
90,59,31
102,69,39
114,82,55
86,61,37
51,33,14
43,21,6
53,29,10
55,35,15
67,46,24
72,51,29
82,59,34
81,60,35
90,66,39
86,63,37
86,65,38
69,52,33
69,52,32
73,55,34
68,51,34
60,45,30
57,44,28
61,48,33
68,54,41
56,44,35
41,30,21
53,35,20
48,29,14
58,38,19
61,42,24
60,43,25
68,50,32
72,54,36
77,57,36
87,63,39
98,71,44
109,77,46
101,72,43
88,63,39
88,62,37
92,65,39
93,65,37
99,69,41
95,67,40
96,68,41
99,69,43
97,67,42
82,57,34
83,57,33
102,72,43
107,76,47
102,72,43
109,77,48
111,79,50
105,75,48
107,75,46
122,83,52
113,77,46
119,80,48
123,84,51
126,87,53
128,88,54
129,88,55
131,89,55
132,90,56
121,81,49
109,129,5
115,135,10
120,143,6
122,150,2
127,159,0
132,165,4
142,172,22
148,176,27
147,172,15
142,165,23
127,150,35
110,134,33
98,122,21
94,122,18
93,125,24
95,120,35
87,107,24
84,97,20
89,99,29
95,110,30
86,114,6
89,125,7
90,129,12
78,118,9
64,100,8
63,97,7
71,104,6
85,117,3
98,129,0
110,141,0
107,144,1
88,128,8
75,108,6
78,108,10
88,119,14
100,132,25
109,143,28
103,140,20
95,134,15
90,130,12
78,114,7
68,93,4
70,90,11
81,101,20
84,104,23
79,100,22
74,97,18
78,104,19
93,119,23
208,201,129
241,212,191
202,174,156
162,135,118
152,124,103
142,115,97
138,112,98
127,100,87
103,80,69
98,72,53
87,62,42
90,61,41
69,45,24
59,35,16
54,30,10
67,36,14
65,51,17
55,56,17
53,56,16
48,52,14
42,48,9
42,47,7
49,51,9
62,58,16
78,67,31
95,76,52
102,78,63
94,72,59
86,65,53
76,56,42
70,51,36
67,47,32
65,45,30
63,43,28
60,41,26
61,43,28
66,48,33
71,53,39
79,60,47
82,61,49
73,53,37
66,46,29
66,46,28
76,55,39
93,69,54
107,80,67
129,95,81
142,130,131
69,65,82
61,53,58
33,19,12
53,34,20
123,97,85
127,101,93
205,171,143
193,184,172
81,58,42
82,51,27
163,139,118
157,142,135
145,132,127
158,144,137
160,146,140
141,124,119
112,90,84
117,90,78
109,82,67
94,65,47
87,60,40
86,59,40
82,55,36
79,52,33
101,72,46
121,99,76
70,54,45
58,43,27
61,45,27
63,45,26
63,44,24
64,43,22
62,41,21
61,41,20
61,39,20
65,42,23
56,37,20
47,30,14
49,32,16
46,33,17
40,28,14
43,30,16
47,33,19
44,31,16
42,30,16
43,30,15
50,33,15
62,40,19
71,44,20
75,46,18
74,47,22
43,28,17
17,14,9
19,16,10
58,40,21
71,54,32
67,49,29
70,49,29
67,46,30
62,45,28
65,47,27
69,49,26
76,55,30
83,58,33
93,65,38
89,62,36
93,66,38
91,64,36
82,55,28
90,61,33
91,66,41
58,39,22
40,21,7
46,24,8
60,35,18
61,38,22
70,47,27
80,56,32
77,54,31
87,62,32
91,64,33
85,61,32
70,50,30
69,49,29
72,51,31
67,47,30
73,53,34
71,51,31
72,52,31
76,57,35
71,54,36
51,38,29
38,27,18
44,28,14
50,30,13
62,41,21
62,43,25
66,48,29
70,50,30
81,59,35
85,62,36
83,61,35
79,58,35
84,63,38
86,63,39
84,61,37
86,62,37
82,59,34
78,56,31
81,58,34
84,59,35
87,61,37
88,62,37
87,62,36
83,59,32
87,62,36
85,60,36
82,58,35
89,63,37
103,72,43
109,76,47
105,73,43
106,73,41
122,83,49
112,76,42
116,78,43
122,83,46
125,86,50
127,88,54
123,85,50
123,84,50
125,86,51
117,80,47
117,137,13
117,137,15
116,140,8
115,143,1
118,153,0
126,162,1
136,172,7
144,177,13
147,176,9
138,166,8
121,149,12
106,129,27
106,125,41
108,127,48
86,111,27
62,87,8
52,75,6
57,75,11
69,84,17
76,95,13
82,110,5
92,126,6
89,127,8
72,107,10
61,93,10
61,93,8
66,98,5
76,105,2
93,117,0
105,133,1
101,135,6
89,124,15
80,109,11
81,105,13
87,114,18
97,128,24
102,136,19
98,135,14
98,139,16
95,136,16
86,121,13
77,102,11
79,97,19
88,105,27
86,106,25
70,91,16
70,95,19
79,108,25
94,125,34
205,197,128
241,212,190
198,170,154
171,142,124
149,124,106
138,113,98
141,116,101
122,95,84
111,87,74
102,74,57
82,59,40
86,60,39
71,47,27
55,33,16
49,28,10
61,32,12
68,52,17
65,63,22
63,60,24
58,57,22
57,56,22
58,56,20
68,61,25
79,68,31
90,73,39
103,80,57
107,81,67
96,74,61
82,64,53
68,52,39
60,46,31
57,41,28
56,39,27
53,38,25
52,38,25
55,40,27
60,44,31
67,50,37
76,57,44
80,60,46
73,53,37
66,47,29
65,47,28
76,56,39
92,70,56
104,79,66
122,89,74
155,140,135
73,72,91
77,72,81
35,23,16
42,24,13
117,90,75
201,168,144
242,213,186
162,150,146
72,46,26
95,64,41
160,140,126
142,129,124
158,142,136
154,139,134
142,125,120
113,92,84
125,95,83
115,85,68
94,65,44
94,67,49
99,76,60
92,69,50
82,57,38
79,54,33
80,53,32
113,83,57
124,99,78
70,55,44
55,42,25
61,45,26
62,43,23
63,43,23
63,42,22
61,40,21
58,37,19
66,44,24
62,42,24
49,32,16
46,30,15
46,32,16
47,33,18
46,31,18
44,30,16
44,29,16
44,31,16
46,31,15
49,32,17
50,33,16
55,35,16
59,34,14
72,43,18
70,42,20
37,24,14
17,14,11
41,30,17
63,47,26
65,48,28
75,53,31
74,51,32
71,50,32
60,43,24
55,40,20
51,37,20
52,37,21
56,40,23
54,40,22
54,40,22
56,40,23
53,38,21
48,33,19
41,27,13
39,24,9
41,21,7
65,49,23
92,80,44
97,79,46
99,81,50
91,75,49
70,55,40
74,55,35
71,49,29
65,46,26
78,62,38
92,76,50
89,75,49
93,75,49
104,83,51
104,82,52
98,76,50
89,68,44
76,57,38
66,48,33
67,49,32
63,42,26
60,39,22
60,40,23
62,43,26
62,44,26
63,44,25
71,48,27
76,53,29
75,53,28
81,57,31
88,62,36
84,59,35
82,59,34
82,59,34
79,58,31
83,61,35
82,59,33
90,65,36
94,68,38
100,72,40
96,69,36
93,65,34
93,65,34
89,61,33
90,61,35
92,63,34
89,61,32
90,62,35
94,66,36
102,71,39
107,74,39
103,69,35
105,70,36
109,74,39
108,73,40
105,70,39
100,66,36
96,63,36
96,64,37
91,62,35
120,139,21
116,136,20
111,134,14
107,135,4
109,142,0
125,158,0
139,175,3
139,176,4
140,176,2
129,162,0
112,142,5
106,127,34
116,126,62
118,127,65
94,109,38
53,76,10
41,63,9
43,64,9
50,69,7
65,86,6
79,107,3
87,121,6
79,114,4
66,96,8
61,90,9
61,94,7
62,92,4
70,93,3
86,106,2
94,122,5
98,131,17
97,132,23
88,118,14
85,106,12
86,107,14
86,112,14
88,119,10
92,127,15
101,139,24
106,145,29
92,129,17
81,111,15
79,98,21
83,99,27
78,98,20
61,81,12
63,87,17
73,102,25
85,114,32
196,187,121
238,210,187
199,171,156
174,143,123
149,123,105
142,117,106
143,119,105
119,93,80
114,88,75
97,69,53
88,61,42
91,64,42
83,55,33
63,39,20
53,30,12
54,27,9
74,55,17
78,71,28
77,67,34
76,65,38
77,65,38
81,67,40
92,74,48
101,80,53
107,83,58
112,85,67
109,84,70
99,77,64
85,66,54
72,55,42
66,50,36
63,46,32
64,46,34
65,48,37
64,47,36
65,48,37
68,51,40
74,55,44
80,61,49
82,63,48
75,56,40
67,49,32
66,47,28
75,56,39
91,69,55
101,77,63
110,81,67
147,127,115
75,74,92
64,61,68
35,24,20
39,18,11
178,145,116
240,211,187
231,214,196
135,121,121
67,39,19
108,76,55
154,136,126
156,138,133
161,143,136
143,126,121
110,91,82
123,92,79
112,82,66
88,60,41
98,71,52
108,83,69
106,83,71
93,70,51
81,57,37
79,54,33
81,54,31
93,65,43
117,87,63
117,92,71
74,57,42
62,46,28
63,46,27
63,45,24
64,45,25
62,43,23
60,40,21
60,40,21
59,40,22
50,33,17
42,27,12
50,34,18
55,38,21
50,35,20
44,30,16
46,31,16
49,33,18
49,32,16
51,32,17
50,33,18
49,32,17
50,32,16
62,39,18
67,40,18
60,35,16
41,27,16
48,36,24
62,46,29
64,44,26
79,56,34
74,52,33
73,51,31
66,46,26
64,44,24
60,42,22
62,43,23
59,41,23
51,35,20
44,31,17
43,31,16
42,29,16
43,29,14
46,28,11
43,24,8
48,28,12
98,92,51
111,118,64
102,111,50
100,111,43
99,111,35
95,100,40
59,51,32
66,59,34
98,95,54
114,114,64
119,124,72
124,126,71
129,125,72
132,123,72
129,116,64
126,112,60
126,113,62
