y,cb,cr
155,84,129
155,84,128
154,84,128
155,83,127
156,83,127
157,83,126
157,84,125
158,83,125
157,84,124
158,86,124
159,89,123
160,92,123
160,94,123
160,94,123
161,95,123
163,94,123
161,107,120
154,123,121
136,127,124
165,111,123
169,101,122
168,102,123
170,103,122
170,105,122
170,106,123
169,106,123
169,107,123
168,107,123
167,107,123
166,106,123
165,107,123
164,107,123
162,106,123
161,107,123
160,106,123
157,104,123
154,103,123
153,102,123
155,102,123
149,105,124
97,117,137
58,125,133
48,127,133
51,127,132
53,129,131
47,129,129
46,128,130
43,129,130
43,129,130
49,127,132
48,127,132
53,127,131
85,121,137
118,105,134
131,102,135
131,102,136
132,102,136
134,102,136
136,102,136
140,101,136
142,101,136
142,101,136
142,101,137
142,101,137
142,101,137
143,100,137
144,101,137
144,101,137
143,101,137
142,101,137
141,101,137
139,101,137
139,101,137
138,102,137
137,101,136
135,102,136
133,102,136
131,101,135
128,102,136
124,101,135
121,100,135
119,100,135
118,99,135
119,99,134
121,99,135
122,98,135
123,98,135
124,98,135
125,98,135
124,97,135
126,97,135
127,97,135
127,96,135
129,95,135
131,95,135
134,95,135
136,94,135
137,94,135
138,94,135
140,94,135
143,93,135
145,93,135
146,93,134
146,92,133
147,91,133
149,90,132
151,90,133
153,89,132
153,88,132
153,87,131
154,85,130
154,85,130
154,85,130
154,84,130
154,84,129
154,85,129
154,85,129
154,85,128
154,85,128
155,85,127
156,85,126
156,85,125
156,85,125
156,86,125
157,88,125
158,91,124
159,93,123
159,95,123
160,96,122
161,96,123
160,97,122
112,129,115
128,138,116
81,140,116
102,133,121
152,106,126
168,101,122
167,103,123
168,104,123
169,105,123
168,106,123
167,107,123
168,106,123
168,106,123
167,107,123
166,106,123
165,106,123
163,105,124
161,105,124
159,104,123
156,103,123
155,102,123
154,101,123
157,100,123
131,112,130
80,118,138
89,115,141
51,127,133
44,128,131
53,128,130
47,129,130
45,128,130
48,127,132
49,127,132
48,127,132
50,127,133
63,125,134
68,119,139
118,105,134
131,102,136
132,102,136
133,102,136
135,102,136
138,101,136
140,101,137
142,101,137
142,101,137
142,101,137
142,101,137
143,100,137
144,99,136
144,100,137
144,100,137
144,101,137
143,100,137
141,101,138
140,101,138
139,101,138
138,101,138
137,102,137
136,102,137
134,101,137
132,101,136
130,102,136
127,101,136
122,100,136
120,100,136
119,99,135
119,99,135
122,98,135
123,99,135
125,98,135
126,98,135
126,98,135
126,97,135
126,97,135
127,97,135
128,96,135
130,96,135
133,95,135
135,95,136
137,95,136
137,95,136
139,95,136
142,94,136
144,94,136
144,93,135
145,92,135
145,91,134
146,91,134
147,90,134
149,90,133
149,89,133
149,87,133
149,87,132
150,86,131
151,86,131
152,86,131
152,86,130
153,86,130
153,85,129
153,86,130
153,86,129
154,86,128
155,86,127
156,87,127
156,87,126
155,87,125
155,88,125
156,90,124
158,93,124
159,95,123
159,96,123
160,96,122
163,94,123
144,106,121
79,131,119
157,122,126
99,134,117
72,136,118
103,125,126
160,103,123
164,99,123
165,102,123
166,103,123
167,104,123
166,105,123
166,105,123
167,105,124
167,105,124
166,104,124
164,104,124
163,103,124
160,102,124
158,102,123
156,101,123
156,101,123
155,98,123
146,108,125
103,118,136
81,120,138
73,120,138
38,128,131
46,127,131
54,128,130
46,128,131
46,127,131
47,128,131
37,127,131
36,127,130
39,126,133
53,125,134
41,127,131
118,106,134
131,103,136
132,103,136
133,102,136
135,102,136
138,102,136
140,101,137
142,101,137
142,101,137
142,100,137
143,100,137
144,100,136
144,100,137
144,100,137
144,100,137
144,100,138
143,100,138
141,100,138
140,100,137
139,101,138
139,101,138
138,101,138
137,101,138
135,101,137
134,101,137
131,101,137
128,100,137
123,99,136
120,99,136
121,99,136
121,98,136
123,98,135
125,98,136
126,98,135
127,97,135
127,97,135
127,97,135
127,97,135
128,97,136
129,96,136
133,96,136
135,96,136
137,95,136
138,95,136
139,95,136
141,94,136
143,94,137
144,94,136
144,93,136
144,92,136
145,91,136
147,91,135
148,90,135
148,89,134
148,89,134
147,88,133
148,87,133
149,87,133
149,87,132
150,86,132
150,86,131
151,86,131
151,86,130
151,87,130
152,87,129
153,87,129
154,88,128
155,88,127
155,88,127
155,90,126
155,91,125
156,92,125
158,94,124
159,96,124
159,96,123
160,96,123
164,95,123
118,121,115
81,137,112
171,120,128
128,126,122
79,138,112
85,132,122
137,120,124
162,97,123
162,99,123
163,101,123
164,102,123
164,102,123
164,102,124
164,102,124
164,102,124
163,102,124
162,101,124
160,100,124
158,99,124
155,99,124
155,99,124
154,97,124
148,103,123
116,126,129
88,119,137
87,122,136
46,129,129
44,129,130
47,128,130
48,127,131
45,127,131
46,128,130
36,128,130
29,129,129
31,128,129
33,127,131
41,126,132
43,128,130
118,106,134
131,103,136
133,102,136
134,102,137
135,101,136
137,102,137
140,102,137
142,101,137
143,101,137
143,100,137
144,100,137
144,100,137
144,100,137
145,99,137
145,100,138
144,100,138
143,99,138
141,100,138
141,100,138
140,101,138
140,100,138
139,100,138
138,100,138
136,100,138
134,100,138
131,101,138
128,100,137
124,99,137
121,99,137
121,99,137
122,98,137
123,97,136
125,97,136
127,97,136
127,97,136
128,97,136
129,97,136
129,97,135
130,97,136
132,97,136
135,96,137
137,96,137
139,95,136
140,95,137
142,95,137
143,94,137
144,94,136
143,94,137
143,93,137
144,92,137
145,91,136
148,91,136
149,91,136
149,91,136
148,89,135
147,88,134
147,88,134
148,88,133
148,88,132
148,88,132
149,87,132
149,87,131
149,87,131
150,87,130
151,87,130
152,88,129
153,89,129
153,89,128
154,90,127
155,91,127
156,92,126
157,94,126
158,96,125
158,97,125
159,97,124
163,96,124
149,106,121
81,135,114
88,140,109
172,122,126
151,120,127
87,139,109
83,134,118
100,134,122
151,109,123
160,97,122
159,99,122
160,99,123
160,99,123
160,99,124
161,99,124
161,99,124
160,99,124
159,99,124
158,98,124
155,96,124
153,96,124
152,96,124
154,94,124
139,110,124
105,118,137
87,119,137
82,124,133
48,129,129
42,128,130
39,129,129
46,128,130
43,127,132
38,128,130
30,130,128
31,129,129
31,129,128
32,129,128
39,127,131
45,127,131
117,106,134
130,102,136
131,102,136
132,101,136
134,101,137
137,101,137
140,101,137
143,101,137
143,101,137
143,100,137
144,100,137
144,100,137
144,99,137
145,99,138
144,100,137
143,100,138
142,99,138
142,100,138
141,99,139
140,99,138
140,100,138
139,100,138
138,100,139
136,100,138
134,100,139
132,99,139
128,99,138
125,98,137
122,98,137
122,98,137
122,97,137
123,97,137
124,96,137
126,97,136
127,97,136
130,97,136
131,97,136
131,97,136
133,97,136
135,96,136
137,96,136
139,96,137
140,95,137
142,95,137
143,95,137
143,94,137
143,93,137
144,93,137
144,93,137
145,92,137
146,91,137
148,91,137
150,92,136
151,91,136
149,90,136
147,90,135
147,89,135
147,89,134
148,89,134
146,88,133
147,88,133
147,88,132
147,88,132
148,88,132
149,88,131
150,89,130
151,89,130
152,90,129
152,91,128
153,92,128
156,94,127
158,96,126
158,97,126
159,98,125
160,97,126
164,98,124
110,123,118
68,136,118
76,138,115
150,125,124
145,115,134
84,136,115
85,134,116
79,137,119
124,130,123
159,100,123
157,97,123
157,97,123
157,97,123
157,97,123
158,97,124
158,97,124
157,96,124
156,96,125
155,95,125
153,94,125
152,94,125
152,93,125
148,102,123
116,122,130
105,108,134
77,125,133
68,122,138
49,128,130
37,130,127
39,130,129
41,129,129
38,128,129
39,129,130
35,129,130
35,128,130
41,129,130
54,126,132
55,126,132
42,130,129
117,105,134
129,101,136
130,101,137
131,101,137
133,101,137
136,100,137
140,100,137
142,101,137
143,100,137
144,99,137
144,99,137
144,99,137
144,99,138
144,99,137
144,99,138
143,99,138
142,99,138
142,99,139
141,99,139
141,99,139
140,99,139
139,99,139
138,99,139
136,99,139
135,99,139
132,98,139
129,98,138
126,97,138
124,97,138
124,97,138
124,97,138
124,97,138
124,96,137
124,96,137
125,96,137
127,97,136
130,97,136
132,97,136
133,96,137
136,96,137
138,96,137
139,95,137
140,95,137
141,94,137
142,94,137
143,93,137
143,93,137
144,93,137
146,93,137
147,92,137
148,92,137
148,91,137
151,91,137
151,91,136
150,91,136
149,91,136
147,89,136
147,90,135
147,90,134
145,89,134
145,89,134
144,89,133
145,89,133
146,88,132
146,88,132
148,89,131
149,90,130
150,91,130
151,91,129
153,93,128
155,94,128
157,97,127
158,98,127
159,98,126
163,97,126
140,112,120
88,133,119
85,134,120
73,133,122
142,123,128
158,117,133
93,132,117
93,133,117
80,133,118
111,140,121
157,118,123
156,95,123
155,97,124
155,96,124
155,96,124
155,97,124
156,96,124
155,95,125
155,94,125
154,93,125
153,93,125
151,92,125
154,94,125
125,122,125
89,116,137
82,118,133
78,120,139
75,119,140
50,127,132
43,128,129
45,129,129
48,130,129
43,129,129
34,130,129
33,129,130
43,128,131
56,127,132
73,122,137
69,122,136
47,128,130
116,104,134
129,101,135
129,100,136
130,100,136
132,99,136
135,99,136
139,100,137
142,100,137
143,100,137
143,100,137
143,100,137
143,99,137
144,99,138
144,99,138
143,99,138
143,99,138
142,98,138
142,98,138
141,98,139
141,98,138
141,98,139
139,98,139
138,98,139
136,98,139
135,98,139
133,97,139
129,96,138
127,95,138
126,95,138
126,95,138
126,95,138
125,96,138
125,96,138
125,95,137
125,95,137
126,95,137
129,96,137
131,95,137
133,95,137
135,96,137
136,95,137
137,95,137
138,95,137
140,94,137
141,93,137
143,93,137
144,92,138
145,93,138
146,92,138
147,92,138
148,92,138
149,91,138
150,91,137
151,91,137
150,91,136
150,91,136
148,90,136
145,89,135
145,89,135
144,90,135
143,90,135
142,90,134
142,89,134
142,89,133
144,89,133
145,90,132
147,91,131
148,92,131
150,92,130
151,92,130
153,94,129
156,96,128
156,97,127
159,98,127
160,100,125
115,125,119
98,135,117
73,131,123
68,130,126
139,119,132
183,120,131
117,128,120
91,132,120
81,130,119
75,137,117
138,134,123
156,100,123
155,96,123
153,96,124
153,95,124
153,95,124
153,94,125
154,94,125
154,93,125
153,92,126
152,91,126
153,89,126
133,115,122
95,125,132
70,122,136
75,121,138
74,118,140
68,120,138
57,126,132
46,128,130
52,129,130
47,129,129
38,131,128
33,131,128
34,130,128
45,128,131
55,128,130
59,125,133
85,117,141
68,123,136
116,104,134
128,100,135
128,100,136
130,100,136
132,99,136
134,99,136
137,99,137
141,100,137
143,100,137
143,100,137
143,100,137
143,100,137
143,99,138
143,99,138
143,99,138
142,98,138
143,98,138
143,98,138
143,97,138
142,97,138
141,97,138
139,97,139
138,97,138
137,96,139
135,96,139
132,96,139
130,95,139
129,95,138
128,94,138
128,94,138
128,94,138
127,94,138
127,94,138
127,94,138
126,95,137
127,95,137
129,95,137
132,94,138
133,95,138
135,95,137
136,95,137
137,94,137
138,94,137
140,94,137
141,93,138
142,93,138
143,93,138
145,93,138
146,93,138
147,92,138
147,91,139
149,91,138
148,90,138
149,90,137
151,91,137
151,91,137
148,90,136
145,89,136
143,89,136
142,90,135
141,90,135
140,89,135
140,90,135
140,89,134
142,90,133
143,90,132
145,91,132
147,92,131
148,92,130
149,92,130
151,93,129
153,95,128
154,96,128
158,97,128
155,104,123
105,129,117
85,133,118
59,124,131
70,130,124
140,119,131
180,116,134
136,128,122
91,133,120
94,133,111
64,136,111
83,138,121
157,120,123
155,95,124
153,95,124
152,94,124
153,94,125
153,92,126
153,92,125
152,92,126
151,91,126
152,88,127
139,106,124
92,132,124
79,125,133
70,127,132
63,123,135
51,125,134
57,122,137
61,124,135
47,128,130
46,129,129
41,130,129
37,129,129
32,130,128
31,130,128
42,130,129
54,128,131
50,129,129
69,122,136
70,123,136
114,103,133
126,100,134
126,100,135
129,99,135
131,99,135
133,99,136
135,99,136
139,99,136
142,100,136
143,100,137
143,100,137
143,99,137
143,99,138
143,99,138
143,99,138
142,98,138
142,98,138
143,98,138
143,97,138
142,97,138
140,96,139
139,96,139
138,96,139
137,96,139
134,95,139
132,95,138
130,94,138
130,93,139
130,94,138
131,94,138
130,94,137
129,94,138
128,94,138
128,94,137
128,94,137
129,94,138
132,94,138
133,95,138
135,95,138
136,94,138
137,94,137
138,94,137
140,94,137
141,94,137
141,94,138
142,93,138
143,93,138
144,93,139
146,92,139
146,92,139
147,91,139
148,91,138
148,90,138
148,90,138
149,91,138
149,91,137
148,91,137
144,90,137
142,90,136
141,90,136
140,89,136
139,90,136
139,89,135
138,90,135
140,90,134
141,90,134
144,92,133
146,92,133
147,92,132
146,93,131
148,93,130
149,95,130
151,96,129
155,97,128
157,101,125
106,126,115
76,129,123
67,126,128
69,132,122
142,117,130
167,110,138
141,123,128
99,132,118
103,133,102
73,134,105
56,138,115
115,138,122
157,109,124
153,93,125
152,94,124
152,93,125
152,92,126
152,92,126
152,91,126
151,89,127
147,96,124
107,136,112
85,129,123
63,125,133
57,128,131
48,128,131
50,126,134
59,123,136
72,120,138
48,128,130
38,129,129
35,129,130
34,128,130
33,128,130
35,129,129
48,128,130
56,126,132
54,126,132
55,126,132
73,123,137
112,103,133
124,99,133
124,99,134
126,98,134
128,98,135
130,97,135
132,98,135
136,98,135
139,99,136
142,99,136
143,99,137
143,99,137
142,99,137
142,99,138
142,99,138
142,98,138
142,98,138
142,98,138
142,97,138
141,97,139
140,96,139
138,96,139
137,95,139
135,95,139
133,94,139
131,94,139
131,93,138
131,93,138
130,93,138
131,94,138
130,94,137
129,93,137
129,94,137
129,94,137
129,94,137
131,94,138
133,95,138
136,95,138
137,94,138
138,94,137
139,93,137
140,93,137
141,93,137
141,93,137
141,93,137
142,93,138
142,93,138
142,93,139
144,92,139
145,92,139
146,91,139
146,91,139
146,91,139
147,91,139
147,90,139
148,91,139
146,91,138
143,90,138
140,91,137
140,90,137
140,89,137
138,90,137
137,91,136
137,91,136
138,91,135
139,91,134
143,92,134
145,92,133
145,92,133
145,93,132
146,93,131
147,94,130
148,96,129
153,97,129
159,97,129
130,117,119
84,130,117
82,135,117
89,134,112
132,120,124
168,110,138
154,115,135
106,128,118
110,132,93
88,134,96
68,139,108
70,139,118
137,132,123
156,97,125
152,93,125
151,92,125
151,91,126
152,91,126
151,90,126
152,87,127
122,120,118
91,140,109
73,127,125
59,126,133
62,127,132
50,126,133
60,122,140
58,124,136
59,125,133
44,127,130
38,128,130
34,128,130
32,129,130
34,127,131
39,128,130
51,127,131
57,126,133
59,122,137
62,124,135
68,123,136
111,102,132
122,98,133
122,97,133
124,97,134
125,96,134
126,96,134
128,97,134
131,97,135
135,97,135
138,98,136
141,99,137
142,99,137
142,99,137
141,99,138
141,98,138
140,98,138
140,98,138
141,97,138
140,97,138
140,96,139
139,96,139
137,95,139
136,95,138
134,94,138
131,94,139
130,93,139
129,93,139
129,93,138
129,93,138
130,94,138
129,93,137
129,93,137
128,93,137
128,94,137
129,93,137
131,94,138
135,94,138
137,94,138
137,93,138
139,93,137
140,93,137
141,93,137
141,93,137
141,92,138
140,93,137
140,93,138
140,93,138
141,93,139
142,93,139
143,93,140
144,93,140
144,92,140
144,92,140
144,92,140
145,91,139
145,91,139
143,91,139
140,91,139
139,91,138
139,90,138
137,90,137
136,91,137
136,91,137
136,91,136
136,91,136
138,91,136
140,92,135
142,92,134
143,92,133
144,93,132
145,93,132
145,94,131
146,95,130
149,96,130
155,96,130
142,113,122
107,132,109
98,139,110
96,135,106
129,120,124
163,107,140
154,105,141
111,124,118
107,133,91
98,136,94
76,137,105
59,134,117
90,138,122
136,119,125
155,93,126
152,92,126
152,90,126
152,89,127
152,88,127
147,94,125
105,136,111
83,137,115
58,129,127
57,127,131
59,126,134
56,124,137
53,125,136
49,127,132
47,128,131
41,127,130
35,127,132
33,128,130
32,128,130
34,128,130
33,129,129
48,126,132
55,126,131
52,128,131
58,124,135
67,123,136
111,101,131
121,97,132
120,97,132
121,96,132
123,96,132
124,96,133
126,95,133
128,96,134
130,96,134
133,96,135
135,97,136
137,97,136
138,98,137
138,97,137
138,97,138
138,97,138
138,97,138
139,97,138
138,96,139
137,96,139
137,95,138
135,94,139
134,94,138
131,94,139
129,94,139
128,94,138
128,93,138
128,93,138
128,93,138
128,93,137
127,93,137
127,93,137
127,93,137
126,93,137
128,93,137
131,93,137
135,94,138
137,94,138
137,93,137
138,93,137
139,92,137
141,92,137
141,92,137
140,93,137
139,92,138
139,92,138
138,93,139
138,93,139
139,93,139
140,93,140
141,93,140
142,93,140
141,92,140
142,92,140
143,92,140
142,92,140
141,91,140
138,91,139
137,91,139
136,91,139
136,90,138
135,91,137
134,91,137
134,92,137
135,92,137
135,92,136
137,92,135
138,92,135
140,93,134
142,94,133
143,95,132
143,94,132
144,94,131
148,95,131
152,97,130
130,122,119
107,134,113
102,137,110
99,131,109
141,116,125
163,102,141
152,101,142
118,121,117
106,135,97
99,138,95
91,134,95
63,134,110
62,136,120
98,136,123
141,101,127
156,91,127
153,91,127
153,89,127
153,86,128
130,109,121
97,140,110
85,134,114
56,129,127
52,127,130
54,126,133
59,126,133
41,127,132
44,128,130
44,128,130
40,127,131
30,129,129
32,129,129
33,128,130
32,129,129
29,131,128
45,126,132
56,127,131
49,129,130
61,126,134
74,122,137
110,101,130
120,96,131
119,96,131
120,96,131
122,96,132
123,95,132
123,95,133
125,95,133
126,95,133
128,95,135
130,95,135
131,96,135
133,96,135
134,96,136
134,96,137
135,96,137
135,96,137
135,96,137
135,96,138
134,95,138
133,95,138
132,94,138
131,94,138
129,93,138
128,94,139
128,94,138
127,94,139
126,93,138
125,93,138
125,93,137
125,94,137
125,93,137
125,93,137
125,93,137
127,93,137
130,93,137
135,94,137
136,94,138
136,93,137
137,92,138
138,92,137
139,92,137
139,92,138
139,92,138
139,93,137
138,93,138
137,93,139
136,93,139
136,93,139
136,93,140
138,93,141
139,93,141
140,93,141
140,92,141
141,92,141
140,92,141
139,92,141
137,92,140
135,91,139
134,91,139
134,91,139
133,91,139
133,92,138
132,93,138
133,93,137
133,93,137
133,92,136
135,93,136
136,94,135
138,94,134
140,94,133
142,94,133
144,93,132
146,94,131
149,95,131
126,121,120
107,133,116
108,132,116
99,132,106
130,112,122
162,98,144
151,97,146
117,117,124
107,134,105
116,133,89
103,132,90
79,134,98
56,135,114
76,138,122
88,123,126
154,92,128
154,90,128
152,89,128
152,87,128
111,125,117
95,138,110
82,132,117
64,127,130
60,123,135
49,125,133
45,125,133
43,126,132
52,125,134
44,128,130
38,129,129
34,130,129
33,130,128
33,129,129
36,130,129
46,128,130
54,128,130
48,129,129
46,129,129
69,123,136
84,118,141
110,100,130
120,96,130
120,95,130
121,95,130
122,95,130
123,95,130
122,94,131
123,94,132
124,94,133
125,93,134
126,95,133
128,95,134
130,94,135
131,94,135
131,95,136
131,95,137
131,95,137
131,95,137
131,95,137
131,95,138
129,95,138
129,94,138
128,94,138
127,94,138
126,93,138
125,94,138
125,94,138
124,93,138
123,93,137
123,93,137
123,94,137
122,94,137
123,93,137
124,93,137
126,93,137
129,93,137
132,94,137
135,94,137
135,93,137
135,93,138
136,93,137
137,92,137
138,92,138
138,93,138
137,93,138
136,93,138
135,94,139
135,93,139
135,93,140
134,93,140
134,93,141
135,93,141
137,93,142
138,93,142
138,92,142
138,92,142
137,92,141
135,91,141
133,91,141
131,91,140
132,91,139
132,92,139
131,92,138
131,92,138
132,92,138
133,92,137
133,93,137
133,93,136
135,93,135
136,94,134
139,94,133
140,94,133
143,94,133
144,94,132
147,93,132
134,110,125
114,127,117
109,128,119
94,133,108
117,112,124
143,97,148
148,96,148
123,111,133
111,131,102
115,130,90
113,133,84
95,134,91
63,134,107
57,135,122
49,134,122
122,103,128
157,88,128
153,87,129
142,95,126
96,135,116
91,134,115
75,129,121
67,125,133
59,124,136
52,125,133
47,126,133
52,125,135
49,127,132
46,128,130
44,128,130
35,130,128
37,131,128
31,131,128
37,130,128
54,127,132
56,127,131
46,130,129
71,123,136
103,114,142
81,118,140
111,99,129
122,95,129
123,95,128
124,94,129
124,95,130
123,95,130
122,94,130
122,94,131
122,93,132
123,94,132
125,94,133
126,94,134
127,94,134
128,93,134
129,94,135
128,94,136
128,94,136
128,94,136
128,94,137
128,94,137
126,94,137
126,94,138
125,94,138
124,94,138
123,93,138
123,94,139
122,93,138
121,93,138
121,93,138
120,94,137
120,94,138
120,94,137
121,94,137
122,94,137
124,94,137
126,94,137
129,94,137
132,94,137
132,94,137
132,94,138
134,94,137
135,93,137
137,93,138
136,93,138
135,93,138
134,93,139
133,93,139
133,94,139
133,94,140
133,93,141
132,93,141
132,93,142
133,93,142
134,92,142
135,92,143
135,92,143
134,91,142
131,91,142
130,91,141
130,90,141
130,91,140
131,92,139
131,92,139
131,92,138
132,92,138
133,92,138
135,92,137
135,92,136
135,92,136
137,92,135
138,93,134
140,94,133
141,94,133
142,94,133
143,93,132
144,105,127
118,126,117
107,123,117
92,122,119
105,109,136
143,106,143
145,106,142
125,111,132
114,127,102
117,131,88
119,134,83
97,132,92
69,132,106
48,134,120
43,135,123
71,127,124
148,94,129
156,85,130
129,107,124
98,138,111
93,132,113
68,128,126
62,124,135
51,126,133
51,126,133
49,125,135
56,125,134
48,127,131
42,128,129
44,128,130
38,130,128
36,130,128
32,131,127
31,130,128
67,123,137
79,122,137
58,126,133
89,120,138
85,119,139
82,117,140
112,99,128
124,95,128
125,94,128
126,94,128
125,94,129
123,94,129
121,94,129
122,93,130
122,93,131
123,94,131
123,93,132
125,93,132
125,93,133
126,93,134
126,93,134
126,93,135
125,93,135
125,93,135
126,94,136
125,94,136
124,94,137
123,94,137
122,94,137
121,93,138
120,94,138
120,94,138
120,93,138
119,94,138
120,93,137
118,94,137
118,94,137
119,94,137
120,94,137
121,94,137
122,94,136
123,94,137
126,94,137
128,95,137
130,95,137
130,95,137
131,94,138
133,94,138
134,94,138
134,94,138
133,94,139
132,94,139
131,94,139
130,94,139
130,94,140
130,94,141
130,93,141
131,93,142
131,92,142
131,92,143
131,92,143
131,92,143
129,91,143
127,90,142
127,90,142
128,91,142
129,91,141
129,92,140
129,91,139
130,92,138
132,92,138
134,91,138
136,91,137
137,90,136
138,90,136
138,90,135
139,90,134
140,91,134
140,93,133
139,94,133
141,92,134
159,113,124
120,132,106
113,124,113
101,119,119
107,109,136
149,105,142
143,105,142
128,110,131
107,128,103
112,133,95
106,132,95
99,133,92
75,133,103
49,133,115
40,133,124
41,132,125
90,116,127
154,86,131
114,118,121
97,133,116
93,128,118
70,124,131
63,122,137
57,125,133
52,125,134
55,125,135
56,127,134
49,128,131
39,129,130
38,127,131
39,128,129
36,130,128
30,131,127
47,126,133
90,114,144
86,114,142
65,122,137
90,119,139
78,122,136
77,123,136
114,98,128
126,94,128
125,93,128
125,93,128
125,93,128
123,93,128
122,93,129
122,94,129
122,93,130
123,93,130
123,93,131
124,93,132
125,92,133
125,92,133
124,92,133
124,92,134
124,93,134
124,93,134
124,93,134
124,94,135
123,93,136
122,94,136
120,94,137
119,93,137
118,93,137
119,93,137
119,93,137
119,93,137
119,93,137
119,94,137
119,94,136
119,94,137
119,94,137
120,94,137
120,94,136
121,94,136
123,94,136
125,94,136
127,95,137
127,95,137
127,95,137
129,95,137
131,95,138
131,95,138
130,94,138
129,94,139
128,94,139
128,94,140
128,94,140
128,93,141
128,93,142
128,93,142
128,92,143
129,92,143
128,92,143
127,91,143
125,90,143
125,89,143
125,90,142
127,90,141
127,90,141
128,91,140
129,91,139
131,91,139
133,90,138
135,90,138
137,89,137
138,88,136
139,88,136
139,88,135
139,88,134
139,89,134
139,90,134
138,91,133
140,91,135
158,116,120
123,133,103
111,123,119
98,127,107
120,114,120
152,107,139
151,103,142
130,114,124
106,131,105
99,134,107
95,133,102
103,131,93
85,131,99
56,132,111
42,133,120
43,133,121
56,133,118
120,109,128
98,129,119
89,131,120
77,125,126
58,124,131
58,120,138
72,116,141
54,125,133
64,122,138
56,126,133
45,128,130
38,129,129
33,129,129
34,128,130
31,129,128
36,129,129
66,121,139
84,115,144
102,113,144
86,118,140
74,123,136
77,124,135
85,123,136
115,97,127
127,93,127
125,92,127
126,92,128
126,92,128
125,92,128
125,93,128
124,93,129
124,93,129
124,93,130
124,93,130
125,93,130
125,93,131
125,92,131
124,92,132
124,92,132
123,92,133
123,92,133
122,93,134
122,94,134
122,94,135
121,94,135
119,94,136
117,93,136
117,93,136
118,93,136
119,93,136
119,93,136
119,92,136
119,93,136
119,93,136
119,93,136
119,93,137
119,93,136
119,94,136
119,94,136
120,94,136
122,94,137
123,95,137
124,95,137
124,96,137
125,96,137
126,96,138
127,95,138
127,95,138
126,94,139
125,95,140
126,94,140
125,94,141
125,94,141
125,93,142
125,93,143
125,92,143
125,92,143
124,91,144
123,90,143
122,90,143
123,89,143
124,89,142
125,90,142
127,90,141
128,90,140
129,90,140
131,89,139
134,88,138
137,88,138
139,88,137
139,87,136
140,87,136
139,87,135
140,87,135
140,88,134
138,89,134
137,90,134
138,90,135
157,116,118
133,136,96
119,125,118
93,123,118
129,110,116
167,105,137
162,104,139
135,117,117
107,132,106
99,134,108
102,133,99
103,126,95
88,127,98
62,131,109
43,133,119
39,134,122
70,135,117
87,135,119
96,132,118
84,129,119
67,123,128
46,124,131
40,126,132
77,115,141
65,122,136
65,121,139
56,126,133
42,129,129
38,129,130
34,129,129
24,131,127
30,130,128
47,127,131
72,118,140
109,108,147
119,108,145
89,119,139
66,125,136
77,123,138
100,119,139
117,97,126
127,92,126
127,91,127
127,91,127
127,91,127
127,92,127
127,92,128
126,92,128
126,93,128
127,93,129
126,93,129
126,93,130
127,93,130
127,92,130
125,92,131
124,92,131
124,92,131
123,93,132
122,93,132
121,93,133
121,93,133
120,94,134
119,93,134
117,92,135
117,92,136
119,92,135
120,92,135
120,92,136
120,92,135
120,92,135
120,92,135
120,92,135
120,92,135
119,93,135
119,94,135
118,94,135
118,94,135
118,94,136
120,94,136
120,95,137
121,96,137
121,96,138
121,96,138
122,96,138
122,95,138
122,94,139
122,95,139
122,95,140
123,94,141
123,94,141
123,93,142
123,93,143
121,93,143
119,92,143
118,91,144
117,90,144
119,90,143
121,89,143
122,89,143
124,89,142
126,89,141
127,89,141
128,89,140
131,88,139
134,88,138
137,87,138
139,87,136
140,86,136
140,86,136
140,85,135
140,86,135
140,86,134
139,88,134
137,88,134
136,87,135
156,109,122
143,131,103
124,134,102
116,124,118
122,108,126
169,96,139
171,97,141
142,111,121
104,130,109
103,129,113
100,120,109
104,118,98
91,126,97
59,131,111
43,132,121
66,133,122
96,132,119
100,133,117
96,134,115
76,126,123
61,118,135
35,126,130
38,127,130
72,120,138
73,121,139
51,128,132
49,128,131
39,128,130
31,128,129
29,129,128
37,130,128
47,129,130
62,123,137
81,113,145
111,105,149
111,111,143
70,123,136
70,123,135
73,122,138
94,120,138
117,96,126
129,91,126
128,91,127
128,91,127
128,91,127
128,91,127
128,91,127
128,91,128
128,92,128
129,93,128
128,93,128
128,92,129
129,93,129
129,93,129
127,93,130
126,93,130
125,93,130
124,93,130
123,93,130
122,93,131
121,94,132
120,94,132
119,93,133
118,92,134
119,92,134
120,91,134
120,92,134
120,91,134
120,91,134
120,91,134
120,91,135
120,90,134
121,91,134
119,92,135
118,92,134
117,93,135
117,94,135
117,94,135
117,95,135
118,96,136
118,97,137
118,98,137
116,98,137
117,97,138
117,96,138
118,95,139
118,95,140
118,95,140
119,94,141
120,94,141
119,94,143
119,93,143
117,93,143
115,92,143
113,92,143
114,90,144
115,90,143
117,90,143
120,89,143
123,89,142
125,88,142
126,88,140
128,87,140
130,87,139
133,86,138
136,86,138
138,86,137
139,85,136
139,85,136
139,85,135
139,86,135
139,86,135
139,87,135
138,87,134
139,87,135
155,104,129
145,133,101
123,139,93
121,137,100
119,123,110
148,104,129
164,92,145
127,104,137
96,120,123
98,123,118
95,120,109
86,119,109
72,126,110
49,130,120
61,132,122
89,129,122
103,126,123
105,126,122
94,125,124
