y,cb,cr
75,120,136
76,120,137
80,120,137
74,116,137
80,115,137
90,116,139
86,116,139
92,119,139
98,120,138
96,120,138
93,119,138
97,118,140
98,118,141
99,116,140
105,119,141
97,116,142
90,117,140
82,117,140
75,113,142
91,113,143
99,113,144
95,111,144
108,113,145
104,113,146
79,111,147
81,111,147
106,108,148
82,109,139
94,112,146
108,113,146
111,114,145
111,115,143
110,115,141
106,112,137
102,110,132
100,111,131
99,113,130
96,112,131
94,113,132
98,116,134
92,115,136
89,113,135
94,113,134
95,115,133
89,115,130
93,105,128
89,100,127
87,103,129
94,102,128
96,101,129
109,104,137
126,104,133
113,104,123
96,102,126
112,102,131
136,106,138
141,107,146
132,108,148
124,107,149
132,102,147
134,96,138
128,92,130
135,87,129
118,87,126
111,92,129
106,108,143
114,107,146
136,105,148
130,98,138
102,99,139
164,100,153
182,100,150
146,102,146
61,111,127
63,110,127
61,110,126
62,108,126
74,102,124
74,101,124
66,104,124
57,110,126
63,108,127
72,102,125
75,101,122
67,105,122
60,109,127
57,113,128
59,110,126
65,104,126
77,99,121
81,98,120
79,96,126
73,96,127
65,103,128
61,113,132
57,116,131
61,109,127
114,113,135
85,120,139
137,113,142
135,114,142
102,119,139
107,115,142
83,113,143
67,113,144
56,114,142
53,113,140
72,109,131
74,110,131
84,114,138
87,116,140
137,118,140
126,115,139
81,113,142
90,118,138
81,117,137
79,118,137
76,116,135
69,112,134
76,112,135
86,115,138
90,117,139
95,119,140
102,120,140
100,121,138
98,121,139
101,118,140
100,118,141
107,118,140
115,120,140
101,115,141
91,116,140
91,117,141
82,113,142
89,112,143
96,113,144
90,111,144
102,113,146
101,112,146
72,112,146
69,113,146
103,106,146
75,110,141
97,112,147
101,112,146
107,114,145
113,115,142
115,113,138
113,110,134
107,109,130
100,111,129
98,112,131
95,114,132
91,114,133
93,115,135
93,115,135
91,116,134
90,115,133
88,115,131
88,116,130
93,108,127
96,99,123
106,101,125
114,103,126
107,103,128
95,106,137
104,106,135
108,106,131
106,105,130
117,102,128
130,105,134
137,105,144
133,106,149
125,106,148
126,99,135
117,89,122
129,94,123
123,93,130
118,93,127
102,96,128
106,108,144
120,107,144
135,105,150
137,101,144
132,102,142
154,98,151
181,100,151
134,104,147
59,112,129
56,112,126
57,109,124
66,104,123
77,99,123
67,103,124
56,111,127
54,115,128
61,110,128
72,102,124
72,103,122
62,108,126
59,109,127
60,108,126
61,108,126
65,105,128
84,100,123
84,100,122
77,101,127
79,94,127
78,94,128
71,103,130
61,110,131
73,103,124
116,109,131
73,121,138
143,114,142
143,116,142
107,119,139
112,115,142
91,113,144
69,113,143
56,114,143
55,113,141
72,109,129
70,112,130
73,114,134
103,115,138
162,118,137
81,110,143
90,115,138
93,115,135
83,112,134
83,115,135
81,115,136
70,113,134
71,115,136
84,116,139
90,117,141
95,118,140
95,119,139
87,118,138
93,120,138
98,117,140
96,116,142
106,115,143
116,117,141
105,115,142
99,116,143
98,116,143
85,113,142
85,112,143
94,112,145
88,110,145
97,111,147
97,112,147
70,112,146
71,112,146
99,106,141
76,112,143
96,113,146
95,113,145
103,113,144
111,114,141
117,112,136
118,108,130
111,107,126
101,108,127
100,110,129
101,112,131
95,113,132
91,115,135
94,117,135
94,117,133
91,116,133
87,116,133
90,117,131
100,113,128
105,100,124
116,99,124
114,96,125
102,97,126
88,108,128
83,104,134
103,103,139
122,103,135
121,100,125
126,104,129
139,106,143
131,109,146
131,107,146
127,96,132
118,92,123
128,93,129
117,94,130
114,95,129
113,98,135
122,106,146
122,107,141
131,104,148
118,108,147
135,103,148
163,99,149
159,97,148
120,99,138
63,109,127
67,107,125
64,107,123
66,104,123
68,104,124
60,110,127
56,114,129
57,113,128
61,110,128
66,109,126
67,106,122
60,108,125
57,109,127
61,110,128
65,111,128
69,110,127
72,106,126
65,107,125
64,108,124
69,102,122
71,97,125
76,96,129
75,99,129
85,99,123
108,108,130
61,122,139
152,114,143
159,115,142
110,117,140
108,115,142
92,113,144
81,112,145
58,114,143
54,113,141
69,109,129
69,111,129
72,112,131
157,117,134
117,116,140
67,109,141
87,111,133
86,110,131
82,109,131
85,113,134
80,115,137
65,115,138
64,116,138
81,116,142
90,115,143
96,119,141
94,120,138
76,117,136
85,118,137
94,115,139
91,114,142
100,114,143
111,116,143
108,116,144
101,115,145
95,114,144
76,112,143
79,111,144
91,111,145
89,109,145
94,110,147
94,112,147
69,113,145
83,110,144
79,111,139
80,112,145
92,113,145
96,113,145
105,114,142
113,113,139
117,109,134
115,104,127
108,102,123
103,104,125
108,106,129
111,108,130
102,111,133
94,114,135
94,117,135
99,118,134
95,117,135
92,117,135
93,116,132
103,107,128
115,93,126
124,95,126
114,90,125
111,97,123
103,108,122
85,103,135
108,103,142
127,103,134
122,106,125
114,104,129
125,104,144
116,110,146
123,107,142
123,93,129
103,91,122
117,94,129
128,94,129
108,96,130
113,98,134
105,106,141
117,105,143
135,104,147
119,109,146
131,102,145
150,96,147
139,97,144
126,98,138
58,111,127
69,108,126
67,107,124
62,107,125
63,108,125
60,113,128
60,112,127
58,111,127
56,113,128
60,112,126
75,106,120
69,105,121
55,111,126
56,113,127
62,112,126
68,110,124
61,110,126
58,109,124
62,107,120
69,103,118
69,102,122
68,102,127
76,101,125
82,102,121
87,104,120
72,114,129
163,112,141
167,115,143
102,117,140
107,115,142
91,113,144
78,112,144
58,114,143
53,113,141
66,109,129
70,111,130
130,113,135
149,116,138
81,112,140
74,113,135
80,114,134
77,114,134
75,115,134
80,117,136
80,118,139
62,117,139
60,117,138
81,118,140
92,117,141
96,118,140
94,119,137
77,115,133
83,115,135
91,114,139
88,114,141
94,115,142
101,115,143
102,115,145
98,114,145
89,113,145
73,112,143
76,112,143
88,112,145
87,110,145
92,111,145
91,113,146
69,113,144
95,106,140
66,113,140
79,113,144
88,114,144
98,115,144
107,116,142
114,113,139
116,106,132
111,100,123
107,102,122
111,106,127
115,106,130
117,107,132
111,110,135
99,113,137
97,116,134
99,118,133
95,118,134
96,118,135
101,115,134
105,102,129
115,91,127
124,94,127
114,92,128
112,99,124
102,101,127
91,104,139
105,104,144
118,97,133
115,93,126
113,91,127
132,104,143
123,107,146
123,104,139
122,97,129
91,95,122
110,99,124
142,99,130
124,95,130
116,95,130
114,108,140
129,101,140
134,104,145
117,107,145
138,97,145
137,99,148
133,103,146
128,102,140
53,114,129
58,112,129
61,109,125
66,109,124
66,110,126
62,112,128
64,109,125
60,109,126
55,111,127
56,110,125
73,103,119
76,103,118
60,109,124
50,113,125
54,112,123
65,109,121
66,109,125
66,105,126
71,102,122
70,104,121
64,111,125
61,109,126
68,107,122
74,106,120
77,103,117
78,101,117
177,108,138
174,113,144
119,115,142
98,116,141
85,114,143
69,112,143
55,114,142
53,113,141
59,110,128
111,112,134
152,115,139
80,110,141
70,114,134
69,118,135
66,119,136
61,119,136
57,119,135
66,119,137
75,119,140
65,117,140
62,117,137
82,118,138
89,117,138
92,116,137
94,115,136
87,116,134
94,118,137
97,117,140
87,114,141
86,114,142
95,115,143
100,114,145
97,114,146
91,114,145
73,113,143
72,112,143
83,112,144
82,111,144
89,112,143
88,114,144
85,109,144
84,108,139
71,112,143
80,113,143
88,114,144
97,114,144
102,115,143
110,112,140
118,106,130
115,100,121
108,101,120
108,105,127
112,107,131
113,108,132
109,110,136
99,113,137
95,115,133
99,118,132
98,118,133
102,119,133
107,114,132
104,99,128
105,92,126
110,94,128
105,94,130
94,99,130
93,103,131
93,108,138
101,106,141
98,98,132
105,97,128
129,100,132
145,107,145
133,106,149
134,102,141
121,95,127
92,96,120
103,100,121
141,98,129
143,97,135
147,102,133
126,105,140
134,97,141
132,99,143
112,101,139
112,96,140
133,101,146
107,100,138
120,100,139
51,115,127
57,112,127
62,107,124
66,106,121
68,108,122
63,109,127
65,108,126
62,108,125
56,110,127
56,109,125
62,106,122
62,108,123
54,111,126
47,113,125
52,113,123
66,110,123
70,107,126
68,107,131
77,106,128
71,108,128
55,111,128
58,109,125
66,108,124
72,108,122
77,104,119
82,102,118
187,107,136
168,113,145
119,114,143
89,117,141
78,115,141
69,114,142
54,115,142
47,114,140
81,112,130
152,115,137
86,110,141
70,109,134
71,117,134
66,119,135
63,120,136
59,121,136
56,121,135
61,118,137
72,117,140
69,116,139
69,116,137
81,116,136
84,113,135
90,115,135
100,117,136
100,119,137
103,121,140
105,118,142
92,115,143
89,115,142
95,116,143
99,115,145
96,114,145
91,115,144
70,114,142
65,114,141
75,113,142
78,112,143
85,113,142
85,115,143
100,106,142
72,111,142
91,112,146
86,113,144
88,114,144
93,113,144
98,113,143
107,113,139
119,109,129
119,103,119
108,102,117
101,104,126
103,106,129
107,108,131
107,112,136
98,113,136
92,115,134
95,117,132
98,118,133
104,119,132
107,112,129
96,95,125
92,92,126
93,95,128
96,99,128
83,103,127
79,107,128
95,104,130
114,105,132
111,105,129
97,107,134
114,110,136
122,107,143
139,105,150
145,104,146
134,102,136
97,98,125
97,99,124
136,90,132
127,88,135
122,98,135
138,106,138
141,104,144
117,101,145
114,102,144
107,100,138
138,100,143
106,101,139
123,101,145
53,112,126
67,108,126
68,104,124
66,104,120
68,104,120
62,107,126
61,110,128
55,112,127
58,112,128
64,108,125
59,108,125
52,110,125
53,110,122
51,111,122
51,114,122
62,112,122
65,109,125
61,112,133
65,110,132
67,108,130
61,107,128
64,109,126
65,110,125
73,107,121
76,102,116
71,103,120
184,107,137
157,113,145
121,112,145
90,116,141
72,116,140
68,114,142
55,114,142
59,115,141
148,116,136
93,113,142
58,107,135
66,110,133
72,118,137
70,119,137
72,118,138
77,118,138
76,118,137
74,116,137
78,115,137
73,114,136
74,114,135
83,114,134
85,115,135
92,117,135
105,121,137
105,120,138
100,119,140
103,119,141
97,117,142
92,117,141
93,117,141
91,115,142
88,115,142
84,116,142
67,116,140
63,114,140
74,114,142
76,113,143
78,114,142
95,111,143
86,108,139
78,112,144
95,112,146
91,113,145
91,114,143
96,112,143
100,111,140
103,109,134
109,106,126
109,103,119
99,104,119
93,107,126
97,109,129
106,111,132
109,113,137
102,113,136
93,114,134
94,116,133
96,117,134
97,116,133
101,107,130
99,95,127
98,98,128
94,99,128
91,99,127
85,103,128
88,106,127
109,101,126
122,105,133
114,109,134
103,105,136
115,106,135
122,105,143
140,106,148
142,105,147
143,105,144
127,102,134
103,94,126
120,93,133
107,98,137
119,103,140
119,103,146
140,106,146
134,107,144
114,104,142
114,103,144
140,102,148
118,108,145
145,104,150
59,110,126
69,105,124
67,104,122
63,107,122
61,107,123
59,107,126
63,110,126
61,112,128
64,112,128
63,107,124
59,108,124
59,108,122
59,107,118
52,110,120
50,113,123
55,114,121
63,109,125
66,109,133
61,108,132
67,101,128
69,102,127
67,110,126
66,111,123
68,108,119
68,105,119
62,106,125
176,108,139
150,113,145
117,113,145
87,115,141
72,116,140
67,113,143
55,114,143
130,116,141
119,113,142
60,108,136
51,111,132
67,113,137
74,117,139
76,116,139
84,116,140
87,115,139
82,114,138
80,113,137
76,114,136
69,113,136
70,114,137
83,115,138
88,117,138
93,119,137
105,121,138
103,120,139
94,118,140
96,119,139
94,117,140
91,117,140
89,118,139
84,116,139
81,117,140
75,117,140
65,116,139
65,115,140
73,114,141
74,113,142
77,114,142
107,106,142
65,113,139
76,113,144
88,113,145
88,113,145
91,113,144
98,112,143
103,110,139
106,107,132
110,104,125
102,103,121
95,107,122
91,110,127
94,111,132
103,112,136
107,113,138
103,114,136
97,115,134
99,117,133
99,118,134
95,115,135
101,108,132
106,97,128
115,99,128
114,97,129
101,94,129
100,99,132
90,102,130
89,101,130
98,105,138
104,109,141
114,104,137
128,101,134
141,104,141
140,106,148
134,104,147
138,103,145
148,106,144
130,100,136
117,90,130
125,102,136
121,107,145
116,109,146
131,106,145
155,107,145
143,108,142
116,105,142
126,105,149
124,109,147
136,108,142
61,108,128
67,109,127
62,109,124
53,111,124
52,110,125
56,108,126
65,107,125
69,108,126
65,108,127
60,108,123
63,106,120
64,106,118
53,109,120
49,112,124
51,113,126
55,110,125
73,102,128
76,102,133
64,111,134
68,106,132
67,104,128
65,106,125
64,107,119
62,108,120
61,108,127
65,108,131
174,108,141
135,115,143
110,115,143
90,116,141
76,116,141
62,114,143
105,114,143
138,115,141
75,106,136
62,108,127
59,112,134
80,114,140
87,115,141
86,116,140
101,119,140
102,118,140
89,115,139
86,115,138
80,116,138
63,115,138
68,115,139
82,116,141
87,117,140
91,118,138
104,121,138
104,120,139
94,118,140
94,119,139
91,118,139
90,118,139
90,118,138
88,118,139
83,117,139
75,117,139
64,116,139
64,115,140
71,115,141
71,114,141
96,109,143
86,109,139
58,115,141
68,113,143
79,113,144
82,113,144
88,113,145
94,113,145
100,111,141
111,107,133
116,102,124
107,104,120
102,110,123
100,109,128
98,111,133
102,112,138
104,113,139
100,114,136
97,115,134
98,118,133
99,117,133
99,115,133
104,112,131
110,101,128
121,98,127
124,90,126
111,87,126
109,94,129
96,98,130
82,101,133
97,109,137
115,110,135
133,104,132
139,98,133
144,98,142
148,103,150
136,103,145
146,102,145
149,104,146
135,100,140
126,95,133
142,106,139
137,109,144
128,108,147
130,103,147
132,100,147
132,104,135
143,102,137
137,105,148
119,110,147
127,107,147
58,112,130
60,111,129
61,110,126
54,111,125
53,111,126
58,108,127
64,105,126
67,106,126
63,106,124
61,106,121
67,107,119
61,107,119
52,110,121
51,111,124
57,110,124
62,107,124
72,103,129
71,105,133
68,112,137
67,113,136
63,112,131
63,106,124
64,103,117
66,105,121
66,110,131
78,107,133
168,110,141
116,116,141
92,118,139
93,114,143
75,114,142
78,115,142
153,116,140
87,110,142
67,105,124
61,108,125
68,108,133
88,106,139
92,109,140
87,114,139
101,117,141
105,117,143
97,116,142
94,117,140
86,117,139
66,116,139
65,116,139
83,117,141
90,117,140
91,118,138
99,120,138
100,119,139
96,118,140
94,120,138
89,119,138
88,117,139
92,117,139
91,117,141
85,116,141
77,117,139
66,116,139
67,114,141
74,115,142
81,112,143
103,104,141
66,113,140
60,115,141
63,114,142
77,114,144
83,114,144
89,113,145
94,113,146
96,112,143
106,107,135
111,101,125
102,103,119
99,109,122
101,109,128
102,111,133
103,112,137
103,112,138
102,113,135
99,115,133
96,116,132
89,113,131
91,112,131
105,112,131
119,105,128
126,96,126
120,82,124
114,86,125
117,94,129
92,98,132
91,104,136
111,107,137
128,107,130
135,104,127
137,99,133
155,99,144
149,104,150
123,104,143
148,102,141
153,104,140
138,97,135
131,96,133
142,105,140
142,107,142
119,106,138
109,105,136
115,106,143
126,104,145
192,100,143
146,107,148
117,108,144
115,101,143
55,113,130
56,110,128
60,108,126
60,109,124
62,106,125
65,103,127
65,103,128
67,106,128
68,107,122
67,107,119
59,109,120
54,110,120
54,109,120
56,109,121
57,109,120
58,108,120
59,110,126
57,111,132
68,112,137
70,115,138
63,113,132
64,107,124
70,102,117
73,105,121
68,111,132
88,109,130
174,110,141
118,116,142
85,118,138
94,115,143
73,115,142
139,116,139
113,112,143
61,110,141
67,105,121
59,107,122
72,104,131
98,96,139
94,104,139
83,114,140
95,115,144
101,114,146
99,116,144
94,116,141
85,116,139
67,116,139
62,117,138
80,118,139
89,118,140
90,118,138
95,119,138
100,120,137
96,119,137
89,118,138
84,117,139
88,116,140
92,117,141
89,116,142
83,115,142
77,116,140
65,116,140
69,113,142
76,114,144
100,105,144
78,110,140
79,114,144
60,115,141
61,115,142
75,114,143
79,114,143
86,114,144
94,113,145
99,113,144
104,111,140
105,105,132
97,105,123
94,109,123
97,110,129
102,110,133
104,112,136
103,113,137
104,113,135
104,115,133
95,114,132
87,111,130
88,112,131
105,106,129
124,96,127
130,90,126
119,84,124
110,90,126
112,95,130
96,99,134
99,101,140
113,102,138
133,106,132
134,106,132
137,102,138
156,101,148
141,105,149
115,100,141
137,95,139
147,95,137
138,88,126
138,91,131
148,102,138
134,101,141
99,110,129
99,106,135
78,110,132
121,101,138
202,100,140
166,101,148
127,103,140
101,102,137
63,106,128
68,103,127
67,103,126
64,105,124
65,103,125
69,99,127
71,98,128
71,101,127
72,104,123
71,106,121
59,109,121
59,108,119
56,109,120
55,109,121
61,106,118
62,106,117
64,108,125
63,113,133
68,113,137
71,113,137
67,110,133
64,106,125
69,104,119
74,105,122
65,111,131
86,110,133
180,110,142
119,116,142
81,119,138
90,117,141
116,115,143
138,113,142
72,109,147
54,112,139
62,105,121
54,108,124
75,103,131
98,96,138
89,105,137
78,116,137
85,115,141
89,113,141
85,115,140
79,116,139
80,117,139
66,116,139
59,117,139
73,118,139
83,118,139
90,119,138
104,122,137
112,124,135
105,122,135
90,117,139
85,117,141
91,117,141
93,117,141
85,115,141
82,115,142
79,117,140
66,116,140
66,114,143
90,109,145
92,106,139
75,113,142
86,114,143
62,115,142
56,115,140
66,114,142
71,114,142
81,113,143
94,113,143
103,114,143
102,113,141
103,110,136
103,108,126
102,111,126
101,111,130
104,112,135
105,113,138
103,114,139
104,115,138
104,115,136
97,113,133
88,112,132
93,112,132
109,96,127
122,83,124
126,87,125
121,91,125
110,97,127
109,99,131
107,101,137
113,104,141
112,107,142
118,109,138
126,107,140
129,104,144
154,103,148
138,105,146
127,99,137
147,97,136
133,96,136
124,83,130
136,90,135
133,99,139
125,103,145
98,105,134
97,105,133
67,107,127
151,96,137
193,94,144
165,95,147
170,97,145
160,94,144
77,98,125
79,96,122
71,101,123
68,103,124
64,105,127
66,104,129
69,102,128
68,103,124
67,104,121
71,106,124
68,108,123
64,107,117
53,109,118
54,109,119
66,105,117
67,105,119
69,109,129
70,110,135
68,110,135
71,112,136
73,109,134
67,107,129
64,108,122
70,107,122
63,107,124
90,107,133
172,112,141
114,117,141
71,120,137
115,117,142
154,118,140
81,110,147
61,111,146
53,112,139
64,105,123
63,110,127
76,109,133
84,107,136
76,111,133
65,114,132
65,115,134
65,113,135
61,115,134
62,117,136
71,120,138
63,119,138
53,119,137
73,118,138
88,117,141
101,118,140
113,120,139
113,120,136
111,120,137
100,118,140
91,116,141
90,117,141
90,117,141
85,116,141
83,117,141
80,118,139
64,117,140
71,113,143
101,106,142
69,112,140
82,113,143
85,114,143
65,114,142
64,114,142
74,114,144
80,113,144
87,113,144
98,113,143
103,113,140
101,111,137
105,108,133
108,108,128
104,110,128
100,111,133
101,112,136
104,114,139
104,115,140
104,115,140
105,115,138
96,114,134
85,112,133
98,105,131
121,93,125
125,88,122
124,95,125
122,98,126
108,98,127
106,102,131
116,105,137
118,105,140
103,104,142
109,108,142
123,109,146
127,107,147
140,104,146
129,108,142
129,105,136
146,100,132
133,96,133
122,90,132
127,91,136
125,101,140
112,109,132
81,110,126
96,102,131
83,108,131
179,94,141
179,93,149
166,92,147
208,88,146
201,87,147
79,97,123
73,100,119
67,104,121
68,105,123
60,110,129
62,113,132
62,111,129
60,108,125
65,108,125
74,108,130
74,108,128
64,108,121
54,110,121
59,108,119
66,105,117
61,107,122
62,111,130
64,109,132
67,111,132
70,114,137
73,112,138
70,110,135
65,110,126
67,108,124
67,106,122
101,104,130
163,112,143
111,117,141
96,117,139
171,113,140
127,112,143
68,112,145
59,113,144
56,111,140
74,105,125
72,112,131
75,114,134
79,115,137
76,116,135
67,116,133
70,117,136
73,116,139
74,116,139
76,116,140
98,115,142
118,109,146
122,104,150
126,101,155
117,100,157
114,101,157
117,100,157
106,102,157
106,102,157
106,102,156
100,102,156
98,103,155
105,104,153
104,108,149
95,112,145
81,116,142
62,116,139
97,106,141
78,111,139
70,113,143
82,113,143
85,113,144
72,112,143
78,112,145
90,112,146
92,112,146
97,113,144
101,113,143
102,112,140
103,110,136
108,109,133
104,108,129
97,110,131
96,112,134
100,113,136
104,114,139
103,114,139
103,115,138
107,117,137
98,118,134
86,113,131
101,102,128
120,95,123
129,101,120
127,106,123
121,101,127
115,99,128
112,103,133
110,103,137
103,103,138
93,104,138
106,106,141
127,107,145
137,105,145
139,102,145
129,105,141
126,102,138
124,97,136
126,96,134
121,92,129
119,93,131
121,104,143
125,105,145
135,103,137
107,106,135
84,107,135
186,91,148
180,91,151
195,89,149
197,83,153
193,93,145
72,104,123
66,106,122
64,106,122
67,105,123
65,111,129
67,116,134
63,114,131
59,111,128
63,111,130
67,109,131
71,107,129
64,107,125
56,109,123
60,108,119
60,107,116
58,107,119
63,108,125
65,111,131
70,111,132
72,112,134
72,110,135
69,110,135
68,108,132
72,107,131
73,106,126
113,101,127
175,112,144
107,117,142
142,112,143
122,111,145
86,109,147
67,114,141
55,115,143
58,110,138
79,101,125
73,111,130
82,116,135
109,114,142
130,111,145
138,106,148
125,103,153
119,103,155
110,102,155
108,102,156
115,99,157
113,99,158
105,101,158
91,103,155
84,104,155
80,105,154
74,107,153
69,107,153
69,107,153
72,106,154
74,105,154
80,103,155
93,101,156
99,100,156
109,100,156
110,101,156
116,101,153
112,102,147
84,111,144
77,113,142
82,113,143
85,113,145
74,112,145
81,112,145
92,112,147
93,111,146
94,112,144
94,112,144
98,111,141
105,109,137
113,110,135
109,110,133
100,112,134
99,113,135
103,113,136
106,113,138
101,114,138
98,115,136
104,117,135
102,117,133
101,116,128
104,102,123
105,92,121
120,102,119
121,105,120
115,98,126
121,99,130
119,103,133
106,103,135
93,101,133
91,108,135
112,109,140
141,108,140
155,104,139
154,104,143
147,103,141
142,102,142
123,106,145
121,105,143
130,96,135
126,99,135
121,99,141
123,104,146
129,100,144
129,101,141
149,98,142
196,89,150
195,90,153
185,88,155
187,81,156
138,98,142
68,108,123
64,108,126
64,108,126
65,106,129
68,108,132
70,115,136
66,117,135
59,115,131
56,112,129
63,110,130
68,110,130
63,109,126
59,108,122
61,110,122
59,111,122
62,107,120
70,104,120
73,108,127
79,106,126
80,104,122
79,102,120
74,105,125
70,108,135
78,106,138
77,103,130
116,100,128
174,113,143
148,117,141
133,113,143
82,110,146
94,112,145
64,114,142
51,114,143
54,111,139
97,106,129
140,111,136
179,109,145
182,104,150
164,103,152
144,104,152
107,105,154
89,106,153
85,105,152
85,105,152
83,105,153
75,106,152
73,108,152
68,109,150
66,110,149
64,110,149
60,111,148
56,111,148
54,112,149
59,110,150
65,108,151
75,106,152
80,106,152
73,107,151
75,106,152
89,102,154
113,99,156
131,99,156
141,99,154
144,100,152
135,105,148
113,111,146
76,113,144
74,113,144
89,113,146
91,112,146
90,112,145
89,112,145
95,110,143
107,108,139
119,110,137
118,111,136
107,111,136
100,112,135
104,112,137
102,113,138
97,114,137
91,113,134
92,112,131
96,112,129
107,113,125
109,100,120
101,92,121
108,96,121
114,95,120
111,92,124
114,95,128
115,102,130
104,103,131
84,103,127
83,111,133
111,111,139
137,106,139
146,102,138
154,103,144
161,102,145
143,105,144
125,105,144
127,107,146
139,108,147
132,103,143
133,93,137
123,97,142
126,97,143
142,95,140
161,96,145
204,90,150
183,90,155
161,89,158
179,85,157
123,103,143
63,108,125
66,106,125
68,110,130
69,113,136
70,111,137
68,114,136
64,116,135
60,115,131
60,110,128
66,109,129
66,111,129
63,109,124
64,108,121
62,110,123
57,111,124
57,108,122
62,106,120
67,106,122
73,105,122
72,103,118
73,104,117
68,108,126
64,111,136
72,108,139
78,106,133
126,103,133
182,113,142
152,115,141
110,109,149
126,114,142
133,113,143
116,114,143
112,114,142
137,113,141
195,110,142
192,111,144
165,114,144
155,112,145
140,111,146
121,109,148
87,109,147
74,110,146
72,109,148
72,109,149
77,107,150
75,108,150
66,110,149
65,110,148
64,110,148
63,111,147
57,112,147
53,112,146
49,113,146
53,111,148
57,110,149
61,109,150
70,107,152
81,105,153
93,103,155
99,102,156
111,100,156
126,98,156
137,98,155
140,98,155
147,97,156
144,99,155
127,102,153
105,107,148
92,112,146
89,113,145
88,113,145
91,113,146
99,112,146
112,111,141
124,112,138
118,111,137
106,111,137
103,112,136
102,113,137
95,112,136
89,113,136
83,115,132
82,115,130
91,114,129
100,113,126
98,101,123
99,99,124
102,102,122
115,100,121
122,98,124
116,98,127
112,100,129
110,104,130
92,108,129
83,111,135
106,111,141
126,104,140
135,98,136
145,99,144
157,102,148
143,105,147
135,103,146
142,105,147
142,107,146
137,98,139
124,96,134
111,98,139
115,98,141
150,94,143
177,93,146
182,90,153
164,90,156
161,90,155
155,90,153
139,96,150
71,108,122
73,104,120
67,109,128
67,115,136
72,112,134
67,111,131
64,112,128
64,109,124
64,106,122
67,106,120
67,107,122
70,105,121
70,106,120
60,109,121
59,108,121
55,109,121
53,110,122
60,108,123
60,109,126
56,111,127
77,109,130
112,112,137
140,113,140
168,111,141
186,111,141
204,110,140
191,116,138
112,110,148
178,107,147
190,111,145
188,112,144
201,112,141
217,111,139
204,112,142
184,114,142
164,116,141
153,117,141
145,116,142
114,113,145
101,112,146
84,111,146
66,113,142
62,114,142
63,112,143
60,112,144
59,112,145
66,110,147
70,109,149
74,108,149
65,109,148
60,111,148
58,111,148
51,112,146
54,112,147
57,109,148
57,109,150
67,107,151
77,105,153
89,103,155
98,101,156
107,101,156
110,101,156
119,100,156
119,101,156
119,102,155
104,104,153
112,102,153
123,101,154
129,101,153
116,106,149
103,109,148
96,112,147
99,113,146
111,112,142
119,113,138
114,112,136
106,112,134
108,113,137
107,113,137
96,113,135
87,114,134
81,117,131
78,115,129
88,114,129
89,115,129
77,104,126
81,105,125
94,109,123
118,107,124
131,104,128
131,105,128
115,103,126
109,103,127
105,105,131
106,110,136
120,111,141
131,106,143
131,101,137
142,102,143
134,102,151
131,104,151
133,103,151
148,104,150
155,107,145
135,94,135
118,95,137
116,102,141
101,105,138
158,93,147
201,91,151
152,94,155
163,92,155
174,91,154
163,91,153
187,84,155
67,107,118
65,104,119
57,109,125
59,112,131
66,111,130
60,109,125
63,108,124
72,103,124
70,103,123
71,104,118
71,104,120
70,102,120
69,104,119
61,109,120
68,105,117
60,107,120
55,112,126
59,110,126
65,108,130
112,107,142
171,108,146
211,112,143
217,114,141
226,114,134
228,115,133
217,117,136
123,115,146
173,111,143
226,116,134
223,117,134
220,116,135
214,114,138
189,116,140
177,118,139
170,118,140
165,117,141
156,116,140
121,115,141
102,114,142
112,113,143
97,113,145
87,112,144
79,111,144
78,111,145
73,110,145
71,112,144
68,111,146
76,108,149
82,104,151
90,104,152
97,102,154
107,101,155
99,103,153
91,104,153
84,104,154
81,104,154
85,105,154
88,104,154
91,103,155
101,101,156
114,100,157
114,100,157
107,102,156
101,104,155
99,104,154
100,103,154
105,103,154
110,105,153
115,105,152
122,104,153
127,104,152
117,105,151
112,109,148
110,112,144
110,112,138
111,111,132
110,111,130
110,112,135
106,116,137
95,116,136
87,117,133
81,118,132
77,114,129
83,110,128
82,112,127
73,109,127
77,110,126
91,111,127
118,109,128
123,104,127
121,103,125
116,100,125
112,100,126
109,99,126
121,101,129
142,106,137
151,105,139
130,102,139
132,105,145
123,106,148
128,104,148
139,102,148
146,105,145
132,108,140
134,98,131
152,100,138
120,105,142
140,100,145
199,90,147
172,93,155
138,96,155
171,92,154
179,91,154
149,89,155
151,89,151
59,106,119
56,106,123
56,108,127
60,112,133
62,115,135
58,112,128
58,108,124
72,104,126
73,103,126
69,103,119
66,106,119
61,107,119
63,108,120
57,111,122
58,110,120
57,110,121
56,110,126
73,110,129
146,107,142
158,112,146
190,114,143
220,114,139
229,115,133
232,117,130
233,119,129
151,117,140
139,112,145
233,120,129
229,119,131
220,117,136
211,116,139
197,117,139
190,118,139
180,118,140
178,118,140
167,117,141
142,114,142
124,113,142
113,114,142
125,112,143
128,110,145
114,110,145
104,110,146
97,109,146
93,109,146
93,108,147
92,108,148
93,106,150
94,102,151
101,102,153
107,100,154
115,98,156
117,99,155
127,99,155
128,100,155
125,100,155
132,99,156
131,99,157
127,98,157
131,97,157
127,99,156
123,101,156
118,100,157
118,99,157
116,100,157
107,101,156
108,101,156
126,99,157
131,99,156
122,102,155
119,104,154
120,105,152
118,106,152
118,106,151
