congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
81,1184,14,33,PENNSYL,100,0,1,BUCHANAN,-0.447,-0.012,-38.25597,234,16,0.849
81,3264,5,1,RHODE I,100,0,1,FORAND  A.,-0.383,-0.124,-30.23061,244,10,0.883
81,3246,5,2,RHODE I,100,0,1,FOGARTY  J.,-0.344,-0.302,-29.65301,201,11,0.863
81,7925,48,1,SOUTH C,100,0,1,RIVERS  L.,-0.089,0.996,-67.01103,152,37,0.643
81,8535,48,2,SOUTH C,100,0,1,SIMS  H.,-0.438,0.899,-43.98076,215,16,0.815
81,4069,48,3,SOUTH C,100,0,1,HARE  J.,0.016,1,-39.40443,186,15,0.809
81,1181,48,4,SOUTH C,100,0,1,BRYSON  J.,-0.116,0.834,-73.14107,230,36,0.728
81,7869,48,5,SOUTH C,100,0,1,RICHARDS,-0.171,0.879,-50.1294,180,18,0.757
81,6353,48,6,SOUTH C,100,0,1,MCMILLAN,-0.05,0.999,-56.8958,202,26,0.755
81,5803,37,1,SOUTH D,200,0,1,LOVRE  H.,0.306,0.05,-54.48105,204,19,0.766
81,1570,37,2,SOUTH D,200,0,1,CASE  F.,0.239,0.032,-75.24783,188,37,0.67
81,7411,54,1,TENNESS,200,0,1,PHILLIPS,0.062,-0.174,-70.34387,178,34,0.674
81,4925,54,2,TENNESS,200,0,1,JENNINGS,0.28,0.072,-48.53024,168,21,0.749
81,3346,54,3,TENNESS,100,0,1,FRAZIER  J.,-0.268,0.897,-55.04369,215,31,0.774
81,3704,54,4,TENNESS,100,0,1,GORE  A.,-0.328,0.551,-54.80032,184,25,0.742
81,3034,54,5,TENNESS,100,0,1,EVINS  J.,-0.343,0.886,-50.98055,224,21,0.796
81,7622,54,6,TENNESS,100,0,1,PRIEST  J.,-0.302,0.6,-46.1296,226,12,0.815
81,9099,54,7,TENNESS,100,0,1,SUTTON  J.,-0.178,0.609,-86.47987,213,44,0.666
81,6826,54,8,TENNESS,100,0,1,MURRAY  T.,-0.037,0.996,-56.84284,220,21,0.772
81,2049,54,9,TENNESS,100,0,1,COOPER  J.,-0.235,0.911,-50.1937,233,18,0.806
81,2376,54,10,TENNESS,100,0,1,DAVIS  C.,-0.211,0.779,-45.58149,180,20,0.776
81,7232,49,1,TEXAS,100,0,1,PATMAN  W.,-0.396,0.855,-43.02584,213,13,0.817
81,1960,49,2,TEXAS,100,0,1,COMBS  J.,-0.341,0.705,-53.41362,217,23,0.782
81,567,49,3,TEXAS,100,0,1,BECKWORTH,-0.238,0.759,-68.85945,243,26,0.753
81,10244,49,5,TEXAS,100,0,1,WILSON  J.,0.083,0.997,-74.62696,240,30,0.733
81,9241,49,6,TEXAS,100,0,1,TEAGUE  O.,-0.102,0.995,-70.27271,218,36,0.724
81,7430,49,7,TEXAS,100,0,1,PICKETT  T.,0.016,1,-68.69086,218,33,0.73
81,9284,49,8,TEXAS,100,0,1,THOMAS  A.,-0.219,0.545,-97.15197,230,48,0.655
81,9320,49,9,TEXAS,100,0,1,THOMPSON,-0.306,0.866,-63.81451,222,28,0.75
81,9356,49,10,TEXAS,100,0,1,THORNBERRY,-0.305,0.769,-54.4085,226,25,0.786
81,7498,49,11,TEXAS,100,0,1,POAGE  W.,-0.082,0.997,-84.2732,215,43,0.676
81,5826,49,12,TEXAS,100,0,1,LUCAS  W.,0.033,0.999,-67.00602,222,25,0.739
81,3719,49,13,TEXAS,100,0,1,GOSSETT  E.,-0.002,1,-65.05693,218,29,0.742
81,5847,49,14,TEXAS,100,0,1,LYLE  J.,-0.198,0.94,-44.82379,176,14,0.775
81,660,49,15,TEXAS,100,0,1,BENTSEN  L.,-0.163,0.458,-76.25145,209,36,0.694
81,7806,49,16,TEXAS,100,0,1,REGAN  K.,0.058,0.998,-55.13831,168,23,0.72
81,1282,49,17,TEXAS,100,0,1,BURLESON,0.002,1,-84.14278,238,39,0.702
81,10373,49,18,TEXAS,100,1,1,WORLEY  E.,-0.19,0.91,-42.50077,120,23,0.702
81,3874,49,18,TEXAS,200,2,2,GUILL  B.,0.239,0.336,-19.28832,60,11,0.725
81,5924,49,19,TEXAS,100,0,1,MAHON  G.,-0.168,0.867,-88.61121,236,39,0.687
81,5236,49,20,TEXAS,100,0,1,KILDAY  P.,-0.107,0.678,-79.29411,221,36,0.699
81,3171,49,21,TEXAS,100,0,1,FISHER  O.,0.038,0.987,-78.31425,229,35,0.71
81,3752,67,1,UTAH,100,0,1,GRANGER  W.,-0.354,0.001,-53.83848,211,21,0.775
81,869,67,2,UTAH,100,0,1,BOSONE  R.,-0.29,0.056,-61.83096,206,28,0.741
81,7495,6,1,VERMONT,200,0,1,PLUMLEY  C.,0.281,-0.103,-49.18232,148,25,0.717
81,785,40,1,VIRGINI,100,1,1,BLAND  S.,-0.172,0.531,-24.59298,63,12,0.677
81,7969,40,1,VIRGINI,100,2,2,ROBESON  E.,0.032,0.999,-21.05649,66,12,0.727
81,4064,40,2,VIRGINI,100,0,1,HARDY  P.,-0.152,0.8,-63.4519,236,27,0.764
81,3499,40,3,VIRGINI,100,0,1,GARY  J.,-0.089,0.724,-68.35008,212,27,0.724
81,2,40,4,VIRGINI,100,0,1,ABBITT  W.,0.09,0.972,-79.85688,199,41,0.669
81,8839,40,5,VIRGINI,100,0,1,STANLEY  T.,0.044,0.912,-56.30695,187,21,0.74
81,1316,40,6,VIRGINI,100,0,1,BURTON  C.,-0.11,0.786,-68.87746,222,29,0.733
81,4125,40,7,VIRGINI,100,0,1,HARRISON,0.045,0.918,-79.69592,224,34,0.701
81,8636,40,8,VIRGINI,100,0,1,SMITH  H.,0.035,0.937,-74.73136,213,32,0.704
81,3386,40,9,VIRGINI,100,0,1,FUGATE  T.,-0.176,0.777,-54.64218,220,21,0.78
81,6561,73,1,WASHING,100,0,1,MITCHELL,-0.512,-0.202,-28.46492,218,12,0.878
81,4851,73,2,WASHING,100,0,1,JACKSON  H.,-0.296,0.065,-51.71778,238,17,0.805
81,5885,73,3,WASHING,200,0,1,MACK  R.,0.209,-0.172,-88.12263,232,44,0.684
81,4537,73,4,WASHING,200,0,1,HOLMES  H.,0.058,-0.355,-84.01182,245,41,0.71
81,4579,73,5,WASHING,200,0,1,HORAN  W.,0.171,-0.053,-90.25918,229,41,0.674
81,9409,73,6,WASHING,200,0,1,TOLLEFSON,0.069,-0.399,-75.14314,223,34,0.714
81,7702,56,1,WEST VI,100,0,1,RAMSAY  R.,-0.445,-0.099,-36.311,192,17,0.828
81,8824,56,2,WEST VI,100,0,1,STAGGERS,-0.345,0.326,-37.38101,214,13,0.84
81,339,56,3,WEST VI,100,0,1,BAILEY  C.,-0.331,0.392,-50.18564,193,15,0.771
81,1300,56,4,WEST VI,100,0,1,BURNSIDE,-0.289,0.021,-41.12962,213,17,0.824
81,5117,56,5,WEST VI,100,0,1,KEE  J.,-0.381,-0.059,-31.03619,206,11,0.86
81,4278,56,6,WEST VI,100,0,1,HEDRICK  E.,-0.22,-0.004,-49.79595,208,20,0.787
81,8663,25,1,WISCONS,200,0,1,SMITH  L.,0.481,0.015,-56.64763,227,24,0.779
81,2383,25,2,WISCONS,200,0,1,DAVIS  G.,0.433,-0.196,-91.29629,239,44,0.682
81,10299,25,3,WISCONS,200,0,1,WITHROW  G.,0.034,-0.091,-143.23324,213,73,0.51
81,10463,25,4,WISCONS,100,0,1,ZABLOCKI,-0.355,0.293,-34.93004,222,11,0.854
81,699,25,5,WISCONS,100,0,1,BIEMILLER,-0.484,-0.384,-32.97724,227,12,0.865
81,5119,25,6,WISCONS,200,0,1,KEEFE  F.,0.215,-0.327,-58.95785,154,33,0.682
81,6823,25,7,WISCONS,200,0,1,MURRAY  R.,0.308,-0.4,-68.91191,195,36,0.702
81,1371,25,8,WISCONS,200,0,1,BYRNES  J.,0.328,-0.236,-106.99993,235,49,0.634
81,4720,25,9,WISCONS,200,0,1,HULL  M.,-0.038,-0.273,-162.2668,236,75,0.503
81,7046,25,10,WISCONS,200,0,1,O'KONSKI,0.067,0.043,-145.26088,217,75,0.512
81,464,68,1,WYOMING,200,0,1,BARRETT  F.,0.332,-0.046,-47.80259,181,18,0.768
81,4418,41,0,ALABAMA,100,0,1,HILL  L.,-0.265,0.851,-109.247,442,43,0.781
81,8764,41,0,ALABAMA,100,0,1,SPARKMAN,-0.204,0.795,-104.66387,422,44,0.78
81,4227,61,0,ARIZONA,100,0,1,HAYDEN,-0.221,0.334,-87.771,428,39,0.815
81,6242,61,0,ARIZONA,100,0,1,MCFARLAND,-0.252,0.708,-134.47234,419,56,0.725
81,3388,42,0,ARKANSA,100,0,1,FULBRIGHT,-0.38,0.925,-171.69777,402,80,0.652
81,6151,42,0,ARKANSA,100,0,1,MCCLELLAN,0.017,0.962,-141.55187,430,69,0.72
81,5343,71,0,CALIFOR,200,0,1,KNOWLAND,0.227,-0.453,-172.70237,423,70,0.665
81,2702,71,0,CALIFOR,100,1,1,DOWNEY,-0.263,0.315,-72.41728,286,31,0.776
81,6525,62,0,COLORAD,200,0,1,MILLIKIN,0.271,-0.079,-174.47679,413,77,0.655
81,4949,62,0,COLORAD,100,0,1,JOHNSON  E.,0.01,0.537,-220.66779,420,114,0.591
81,6346,1,0,CONNECT,100,0,1,MCMAHON,-0.343,-0.411,-97.62872,427,41,0.796
81,390,1,0,CONNECT,200,1,1,BALDWIN,0.205,-0.694,-48.27751,163,19,0.744
81,659,1,0,CONNECT,100,2,5,BENTON,-0.535,-0.578,-27.97977,177,10,0.854
81,3349,11,0,DELAWAR,100,0,1,FREAR,0.034,0.477,-245.19768,368,126,0.514
81,10163,11,0,DELAWAR,200,0,1,WILLIAMS  J,0.603,-0.442,-170.71872,444,73,0.681
81,7333,43,0,FLORIDA,100,0,1,PEPPER,-0.422,0.357,-42.26146,376,11,0.894
81,4520,43,0,FLORIDA,100,0,1,HOLLAND,0.009,0.599,-152.78271,445,74,0.709
81,3536,44,0,GEORGIA,100,0,1,GEORGE,-0.064,0.363,-177.84727,405,96,0.645
81,8138,44,0,GEORGIA,100,0,1,RUSSELL,0.005,1,-112.35675,408,44,0.759
81,9210,63,0,IDAHO,100,0,1,TAYLOR  G.,-0.999,-0.032,-114.73537,377,56,0.738
81,6475,63,0,IDAHO,100,1,1,MILLER  B.,-0.239,0.278,-29.15644,150,14,0.823
81,2803,63,0,IDAHO,200,2,5,DWORSHAK,0.402,0.056,-83.29087,230,35,0.696
81,2691,21,0,ILLINOI,100,0,1,DOUGLAS,-0.58,-0.815,-160.12283,434,79,0.691
81,5823,21,0,ILLINOI,100,0,1,LUCAS,-0.313,-0.137,-68.36208,424,28,0.851
81,4922,22,0,INDIANA,200,0,1,JENNER,0.572,-0.011,-92.53119,361,43,0.774
81,1489,22,0,INDIANA,200,0,1,CAPEHART,0.37,-0.222,-136.96953,375,62,0.694
81,3603,31,0,IOWA,100,0,1,GILLETTE,-0.076,0.356,-174.02153,380,89,0.633
81,4382,31,0,IOWA,200,0,1,HICKENLOOPE,0.372,-0.316,-114.73294,398,52,0.75
81,8270,32,0,KANSAS,200,0,1,SCHOEPPEL,0.377,0.012,-124.77394,413,58,0.739
81,7780,32,0,KANSAS,200,1,1,REED,0.323,0.033,-33.28998,123,13,0.763
81,2333,32,0,KANSAS,200,2,5,DARBY,0.218,0.265,-59.7138,179,22,0.716
81,1659,51,0,KENTUCK,100,0,1,CHAPMAN,-0.118,0.761,-117.94624,427,48,0.759
81,10294,51,0,KENTUCK,100,2,5,WITHERS,-0.2,0.62,-111.4942,341,41,0.721
81,2901,45,0,LOUISIA,100,0,1,ELLENDER,-0.089,0.996,-127.81407,407,56,0.73
81,5767,45,0,LOUISIA,100,0,1,LONG  R.,-0.18,0.873,-153.26999,394,75,0.678
81,1021,2,0,MAINE,200,0,1,BREWSTER,0.271,-0.393,-105.76687,345,44,0.736
81,8666,2,0,MAINE,200,0,1,SMITH  M.,0.1,-0.378,-183.53191,438,98,0.658
81,7020,52,0,MARYLAN,100,0,1,O'CONOR,-0.047,0.003,-166.1295,379,73,0.645
81,9538,52,0,MARYLAN,100,0,1,TYDINGS,-0.111,-0.154,-174.47237,364,81,0.619
81,8185,3,0,MASSACH,200,0,1,SALTONSTALL,0.175,-0.536,-165.3853,419,76,0.674
81,5739,3,0,MASSACH,200,0,1,LODGE,0.083,-0.997,-106.54589,382,51,0.757
81,9604,23,0,MICHIGA,200,0,1,VANDENBERG,0.207,-0.172,-107.76275,247,52,0.646
81,3110,23,0,MICHIGA,200,0,1,FERGUSON,0.32,-0.947,-113.70392,427,50,0.766
81,4728,33,0,MINNESO,100,0,1,HUMPHREY,-0.397,-0.093,-77.78216,420,34,0.831
81,9374,33,0,MINNESO,200,0,1,THYE,0.125,-0.337,-173.44647,425,91,0.665
81,8883,46,0,MISSISS,100,0,1,STENNIS,-0.056,0.998,-112.96854,426,35,0.767
81,2822,46,0,MISSISS,100,0,1,EASTLAND,0.024,1,-94.06703,324,40,0.748
81,5158,34,0,MISSOUR,200,0,1,KEM,0.499,-0.057,-112.74783,406,53,0.758
81,2656,34,0,MISSOUR,200,0,1,DONNELL,0.204,-0.063,-224.23666,431,118,0.594
81,2838,64,0,MONTANA,200,0,1,ECTON,0.432,0.419,-131.89971,419,52,0.73
81,6820,64,0,MONTANA,100,0,1,MURRAY,-0.432,0.35,-75.25405,396,29,0.827
81,9998,35,0,NEBRASK,200,0,1,WHERRY,0.544,0.221,-87.38622,435,27,0.818
81,1338,35,0,NEBRASK,200,0,1,BUTLER,0.484,0.14,-79.64349,402,29,0.82
81,6132,65,0,NEVADA,100,0,1,MCCARRAN,0.06,0.659,-180.02583,346,92,0.594
81,5944,65,0,NEVADA,200,0,1,MALONE,0.312,0.413,-183.28069,417,80,0.644
81,1027,4,0,NEW HAM,200,0,1,BRIDGES,0.372,-0.475,-97.49335,357,41,0.761
81,9401,4,0,NEW HAM,200,0,1,TOBEY,0.06,-0.692,-121.31409,345,57,0.704
81,4321,12,0,NEW JER,200,0,1,HENDRICKSON,0.248,-0.969,-149.49951,440,83,0.712
81,8635,12,0,NEW JER,200,0,1,SMITH  H.,0.159,-0.873,-120.93418,393,57,0.735
81,165,66,0,NEW MEX,100,0,1,ANDERSON,-0.201,0.213,-87.09352,420,38,0.813
81,1678,66,0,NEW MEX,100,0,1,CHAVEZ,-0.206,0.391,-104.28106,353,45,0.744
81,4834,13,0,NEW YOR,200,0,1,IVES,0.043,-0.999,-129.11049,439,69,0.745
81,9713,13,0,NEW YOR,100,1,1,WAGNER,-0.458,-0.482,-5.23904,90,1,0.943
81,2751,13,0,NEW YOR,200,2,5,DULLES,0.139,-0.99,-18.77226,73,9,0.773
81,5591,13,0,NEW YOR,100,3,2,LEHMAN,-0.658,-0.401,-37.34636,222,19,0.845
81,4483,47,0,NORTH C,100,0,1,HOEY,-0.02,0.58,-142.16039,427,65,0.717
81,3731,47,0,NORTH C,100,2,5,GRAHAM,-0.553,0.186,-56.9099,327,29,0.84
81,10450,36,0,NORTH D,200,0,1,YOUNG,0.172,0.187,-202.86889,378,101,0.585
81,5452,36,0,NORTH D,200,0,1,LANGER,0.023,0.436,-424.69627,414,209,0.358
81,9152,24,0,OHIO,200,0,1,TAFT,0.364,-0.692,-137.01521,401,63,0.711
81,1024,24,0,OHIO,200,0,1,BRICKER,0.528,-0.247,-93.35267,392,39,0.788
81,9303,53,0,OKLAHOM,100,0,1,THOMAS  J.W,-0.16,0.618,-115.16753,333,51,0.708
81,5213,53,0,OKLAHOM,100,0,1,KERR,-0.209,0.726,-85.46258,404,32,0.809
81,96738,72,0,OREGON,200,0,1,MORSE,-0.186,-0.697,-182.06229,416,105,0.646
81,2066,72,0,OREGON,200,0,1,CORDON,0.225,0.075,-199.27055,422,104,0.624
81,6021,14,0,PENNSYL,200,0,1,MARTIN,0.441,-0.497,-83.89559,384,32,0.804
81,6836,14,0,PENNSYL,100,0,1,MYERS,-0.446,-0.184,-56.77616,411,26,0.871
81,3783,5,0,RHODE I,100,0,1,GREEN,-0.342,-0.025,-74.09377,419,28,0.838
81,6260,5,0,RHODE I,100,1,1,MCGRATH,-0.406,-0.014,-16.38557,152,8,0.898
81,5539,5,0,RHODE I,100,2,5,LEAHY,-0.56,0.006,-34.65271,249,15,0.87
81,5009,48,0,SOUTH C,100,0,1,JOHNSTON,-0.166,0.986,-122.931,404,58,0.738
81,6107,48,0,SOUTH C,100,0,1,MAYBANK,-0.126,0.901,-88.32757,397,36,0.801
81,6796,37,0,SOUTH D,200,0,1,MUNDT,0.275,-0.018,-172.98846,429,91,0.668
81,3882,37,0,SOUTH D,200,0,1,GURNEY,0.217,-0.117,-202.42946,407,104,0.608
81,5122,54,0,TENNESS,100,0,1,KEFAUVER,-0.429,0.372,-67.68032,372,28,0.834
81,6293,54,0,TENNESS,100,0,1,MCKELLAR,-0.209,0.312,-167.83197,427,83,0.675
81,4979,49,0,TEXAS,100,0,1,JOHNSON  L.,-0.242,0.528,-107.18154,408,49,0.769
81,1986,49,0,TEXAS,100,0,1,CONNALLY,-0.195,0.581,-110.00983,411,51,0.765
81,9865,67,0,UTAH,200,0,1,WATKINS,0.312,-0.224,-160.20903,429,77,0.688
81,9291,67,0,UTAH,100,0,1,THOMAS  E.D,-0.317,0.237,-106.56809,401,40,0.767
81,3206,6,0,VERMONT,200,0,1,FLANDERS,0.175,-0.789,-128.43797,366,60,0.704
81,52,6,0,VERMONT,200,0,1,AIKEN,0.062,-0.435,-180.55239,403,95,0.639
81,7958,40,0,VIRGINI,100,0,1,ROBERTSON,0.078,0.754,-237.78498,420,117,0.568
81,1365,40,0,VIRGINI,100,0,1,BYRD,0.188,0.564,-187.79011,358,95,0.592
81,1395,73,0,WASHING,200,0,1,CAIN,0.352,-0.016,-118.21615,394,54,0.741
81,5913,73,0,WASHING,100,0,1,MAGNUSON,-0.325,0.179,-104.10902,431,40,0.785
81,5240,56,0,WEST VI,100,0,1,KILGORE,-0.476,0.073,-88.76312,440,38,0.817
81,6856,56,0,WEST VI,100,0,1,NEELY,-0.346,0.311,-74.49749,430,27,0.841
81,6137,25,0,WISCONS,200,0,1,MCCARTHY,0.287,0.01,-181.91362,376,79,0.616
81,10110,25,0,WISCONS,200,0,1,WILEY,0.169,-0.4,-155.03036,371,78,0.658
81,7070,68,0,WYOMING,100,0,1,O'MAHONEY,-0.236,0.243,-98.2143,416,40,0.79
81,4747,68,0,WYOMING,100,0,1,HUNT,-0.165,0.242,-103.73052,364,44,0.752
82,99900,99,0,USA,100,0,0,TRUMAN,-0.374,0.014,-0.97539,19,0,0.95
82,937,41,1,ALABAMA,100,0,1,BOYKIN,-0.105,0.849,-37.37679,109,20,0.71
82,3754,41,2,ALABAMA,100,0,1,GRANT,-0.117,0.993,-45.33059,153,16,0.744
82,195,41,3,ALABAMA,100,0,1,ANDREWS  G.,-0.03,1,-65.34207,154,32,0.654
82,7954,41,4,ALABAMA,100,0,1,ROBERTS,-0.282,0.895,-32.75135,138,14,0.789
82,7695,41,5,ALABAMA,100,0,1,RAINS,-0.342,0.934,-22.24913,133,9,0.846
82,2468,41,6,ALABAMA,100,0,1,DEGRAFFENRI,-0.291,0.957,-29.31786,141,9,0.812
82,2909,41,7,ALABAMA,100,0,1,ELLIOTT,-0.381,0.905,-31.27059,145,15,0.806
82,5058,41,8,ALABAMA,100,0,1,JONES  R.,-0.358,0.866,-39.02884,153,18,0.775
82,520,41,9,ALABAMA,100,0,1,BATTLE,-0.187,0.837,-47.84562,139,22,0.709
82,6799,61,1,ARIZONA,100,0,1,MURDOCK,-0.329,0.326,-22.27142,136,11,0.849
82,7234,61,2,ARIZONA,100,0,1,PATTEN,-0.099,0.406,-91.28119,151,50,0.546
82,3506,42,1,ARKANSA,100,0,1,GATHINGS,0.012,0.978,-47.61695,148,20,0.725
82,6532,42,2,ARKANSA,100,0,1,MILLS,-0.237,0.894,-49.83141,155,20,0.725
82,9473,42,3,ARKANSA,100,0,1,TRIMBLE,-0.397,0.91,-30.34043,148,12,0.815
82,9148,42,4,ARKANSA,100,0,1,TACKETT,-0.1,0.832,-52.09141,112,25,0.628
82,4244,42,5,ARKANSA,100,0,1,HAYS  B.,-0.269,0.688,-33.64007,146,11,0.794
82,6958,42,6,ARKANSA,100,0,1,NORRELL,-0.038,0.994,-64.1848,148,30,0.648
82,4110,42,7,ARKANSA,100,0,1,HARRIS  O.,-0.179,0.949,-53.99919,157,26,0.709
82,8322,71,1,CALIFOR,200,0,1,SCUDDER,0.291,-0.347,-38.34422,148,14,0.772
82,2965,71,2,CALIFOR,100,0,1,ENGLE,-0.219,0.096,-56.92224,136,23,0.658
82,4976,71,3,CALIFOR,200,0,1,JOHNSON  L.,0.099,-0.21,-59.89207,122,30,0.612
82,4201,71,4,CALIFOR,100,0,1,HAVENNER,-0.453,-0.234,-28.91521,152,11,0.827
82,8437,71,5,CALIFOR,100,0,1,SHELLEY,-0.455,0.105,-21.55635,130,11,0.847
82,6483,71,6,CALIFOR,100,0,1,MILLER  G.,-0.426,0.204,-15.69023,111,7,0.868
82,116,71,7,CALIFOR,200,0,1,ALLEN  J.,0.2,-0.39,-48.78053,148,21,0.719
82,173,71,8,CALIFOR,200,0,1,ANDERSON,0.226,-0.016,-45.63874,148,17,0.735
82,4751,71,9,CALIFOR,200,0,1,HUNTER  A.,0.233,-0.127,-40.01048,139,15,0.75
82,9956,71,10,CALIFOR,200,0,1,WERDEL,0.52,-0.186,-29.52168,126,13,0.791
82,971,71,11,CALIFOR,200,0,1,BRAMBLETT,0.3,-0.143,-38.88452,134,14,0.748
82,4437,71,12,CALIFOR,200,0,1,HILLINGS,0.253,-0.418,-46.7297,143,22,0.721
82,7566,71,13,CALIFOR,200,0,1,POULSON,0.207,-0.424,-47.93538,137,21,0.705
82,10431,71,14,CALIFOR,100,0,1,YORTY,-0.31,0.122,-26.98081,153,12,0.838
82,6220,71,15,CALIFOR,200,0,1,MCDONOUGH,0.205,-0.25,-41.19883,141,19,0.747
82,4846,71,16,CALIFOR,200,0,1,JACKSON,0.312,-0.28,-31.095,127,13,0.783
82,5255,71,17,CALIFOR,100,0,1,KING,-0.468,0.144,-18.50817,145,6,0.88
82,2713,71,18,CALIFOR,100,0,1,DOYLE,-0.368,0.134,-16.90929,132,8,0.88
82,4514,71,19,CALIFOR,100,0,1,HOLIFIELD,-0.467,0.218,-16.21902,126,7,0.879
82,4450,71,20,CALIFOR,200,0,1,HINSHAW,0.148,-0.284,-42.61407,137,17,0.733
82,8444,71,21,CALIFOR,100,0,1,SHEPPARD,-0.27,0.279,-29.68947,129,11,0.794
82,7415,71,22,CALIFOR,200,0,1,PHILLIPS,0.474,-0.219,-30.94908,135,10,0.795
82,6317,71,23,CALIFOR,100,0,1,MCKINNON,-0.268,-0.083,-30.4207,134,14,0.797
82,8021,62,1,COLORAD,100,0,1,ROGERS  B.,-0.28,0.171,-53.90814,158,22,0.711
82,4429,62,2,COLORAD,200,0,1,HILL  W.,0.247,-0.07,-44.75712,153,16,0.746
82,1684,62,3,COLORAD,200,0,1,CHENOWETH,0.184,-0.116,-58.80437,154,28,0.683
82,275,62,4,COLORAD,100,0,1,ASPINALL,-0.315,0.454,-33.18425,151,13,0.803
82,7847,1,1,CONNECT,100,0,1,RIBICOFF,-0.313,-0.328,-62.2402,132,25,0.624
82,8346,1,2,CONNECT,200,0,1,SEELY-BROWN,0.058,-0.648,-42.99566,154,18,0.756
82,6267,1,3,CONNECT,100,0,1,MCGUIRE,-0.377,-0.225,-17.22713,155,8,0.895
82,6664,1,4,CONNECT,200,0,1,MORANO,0.062,-0.829,-40.38142,131,16,0.735
82,7245,1,5,CONNECT,200,0,1,PATTERSON,0.085,-0.662,-43.92904,140,19,0.731
82,8170,1,99,CONNECT,200,0,1,SADLAK,0.163,-0.536,-37.03788,131,16,0.754
82,823,11,1,DELAWAR,200,0,1,BOGGS,0.21,-0.673,-50.65945,141,24,0.698
82,6361,43,1,FLORIDA,100,0,1,MCMULLEN,-0.115,0.662,-56.02372,151,25,0.69
82,633,43,2,FLORIDA,100,0,1,BENNETT  C.,-0.088,0.421,-65.38869,158,32,0.661
82,8507,43,3,FLORIDA,100,0,1,SIKES,-0.128,0.926,-44.52461,122,16,0.694
82,5471,43,4,FLORIDA,100,0,1,LANTAFF,-0.107,0.431,-64.3652,151,32,0.653
82,4354,43,5,FLORIDA,100,0,1,HERLONG,-0.007,0.74,-49.42233,139,20,0.701
82,8023,43,6,FLORIDA,100,0,1,ROGERS  D.,-0.06,0.851,-56.5873,150,33,0.686
82,7605,44,1,GEORGIA,100,0,1,PRESTON,-0.194,0.981,-42.73531,147,19,0.748
82,2111,44,2,GEORGIA,100,0,1,COX,-0.03,0.951,-41.30815,132,13,0.731
82,3286,44,3,GEORGIA,100,0,1,FORRESTER,-0.041,0.999,-52.93191,147,22,0.698
82,1439,44,4,GEORGIA,100,0,1,CAMP,-0.18,0.984,-39.8844,140,16,0.752
82,2389,44,5,GEORGIA,100,0,1,DAVIS  J.,0.08,0.997,-50.54549,147,32,0.709
82,9677,44,6,GEORGIA,100,0,1,VINSON,-0.212,0.728,-27.48937,117,10,0.791
82,5459,44,7,GEORGIA,100,0,1,LANHAM,-0.362,0.898,-39.79154,153,18,0.771
82,9996,44,8,GEORGIA,100,0,1,WHEELER,0.087,0.996,-50.90225,127,22,0.67
82,10329,44,9,GEORGIA,100,0,1,WOOD,0.049,0.999,-25.98228,110,12,0.79
82,1130,44,10,GEORGIA,100,0,1,BROWN  P.,-0.191,0.982,-36.53622,159,9,0.795
82,10330,63,1,IDAHO,200,0,1,WOOD  J.,0.617,0.284,-15.81417,146,7,0.897
82,1215,63,2,IDAHO,200,0,1,BUDGE,0.458,0.167,-63.24437,152,23,0.66
82,2433,21,1,ILLINOI,100,0,1,DAWSON,-0.527,0.101,-15.59399,112,4,0.87
82,9584,21,2,ILLINOI,200,0,1,VAIL,0.478,-0.196,-25.0846,146,12,0.842
82,1324,21,3,ILLINOI,200,0,1,BUSBEY,0.509,-0.239,-28.26935,135,11,0.811
82,6389,21,4,ILLINOI,200,0,1,MCVEY,0.411,-0.021,-34.37975,155,15,0.801
82,5326,21,5,ILLINOI,100,0,1,KLUCZYNSKI,-0.382,0.237,-15.3631,130,4,0.889
82,7004,21,6,ILLINOI,100,0,1,O'BRIEN,-0.365,-0.223,-10.48361,152,2,0.933
82,8163,21,7,ILLINOI,100,0,1,SABATH,-0.469,-0.361,-9.07899,97,3,0.911
82,3700,21,8,ILLINOI,100,0,1,GORDON,-0.45,-0.145,-8.19759,148,2,0.946
82,10421,21,9,ILLINOI,100,0,1,YATES,-0.494,-0.494,-21.30452,145,8,0.863
82,4493,21,10,ILLINOI,200,0,1,HOFFMAN,0.324,-0.158,-30.5707,132,12,0.793
82,8426,21,11,ILLINOI,200,0,1,SHEEHAN,0.298,-0.171,-43.72558,130,20,0.714
82,5020,21,12,ILLINOI,200,0,1,JONAS,0.281,-0.268,-46.80528,133,19,0.703
82,1722,21,13,ILLINOI,200,0,1,CHURCH,0.307,-0.082,-38.6498,157,15,0.782
82,7779,21,14,ILLINOI,200,0,1,REED  C.,0.384,-0.279,-31.23836,146,11,0.807
82,6061,21,15,ILLINOI,200,0,1,MASON,0.63,0.228,-25.5738,140,13,0.833
82,121,21,16,ILLINOI,200,0,1,ALLEN,0.384,-0.091,-26.60853,146,9,0.833
82,226,21,17,ILLINOI,200,0,1,ARENDS,0.301,-0.187,-30.48492,147,10,0.813
82,9657,21,18,ILLINOI,200,0,1,VELDE,0.402,-0.093,-25.80854,142,10,0.834
82,1702,21,19,ILLINOI,200,0,1,CHIPERFIELD,0.324,-0.306,-35.06507,147,16,0.788
