y,cb,cr
160,107,143
180,107,143
184,106,144
192,108,143
200,108,143
201,109,142
203,109,141
204,110,141
200,110,141
199,110,141
196,111,140
188,113,140
180,116,138
180,114,140
121,118,137
107,96,126
181,96,153
159,97,153
151,100,151
145,105,148
133,108,149
169,95,167
180,98,167
157,99,168
73,115,145
31,128,127
35,127,128
36,127,129
38,126,130
53,126,133
72,126,135
113,122,139
199,120,138
220,122,133
212,116,138
200,102,147
171,95,154
125,101,150
88,110,144
54,121,135
38,127,130
41,126,130
51,124,132
90,117,139
150,107,145
105,116,139
43,125,131
40,126,130
56,123,133
83,113,140
64,123,133
57,119,135
40,124,131
91,119,135
54,126,130
42,125,131
68,126,131
45,128,129
33,126,128
52,120,131
73,117,135
75,116,135
46,122,131
51,120,133
57,118,135
47,122,133
60,121,135
75,119,138
97,117,139
118,114,141
118,114,140
91,119,138
58,123,137
45,123,137
43,124,137
42,124,136
51,123,139
119,118,163
128,117,170
121,115,169
123,115,167
124,115,167
124,115,167
125,114,166
125,114,166
122,114,166
125,113,167
140,114,164
147,114,164
154,120,170
86,119,163
79,121,152
64,125,139
47,128,132
49,126,135
49,126,136
44,125,134
54,126,135
52,125,136
51,125,136
44,126,134
41,126,132
39,126,132
36,127,131
36,127,131
36,127,131
38,127,131
42,125,132
66,121,134
109,115,138
132,113,138
130,110,132
130,102,123
136,106,119
135,106,119
88,109,121
74,108,122
97,88,119
95,92,120
111,106,122
107,106,121
73,113,129
107,106,138
131,103,140
146,103,145
155,103,145
145,106,144
137,108,143
144,106,145
157,103,146
160,103,146
173,106,144
177,104,144
175,105,143
184,107,143
191,108,142
198,108,143
196,107,143
202,109,142
206,109,142
206,110,141
202,110,142
203,111,141
199,112,140
194,114,139
176,115,139
147,117,137
104,121,135
96,120,136
89,122,134
94,99,119
160,97,148
170,103,150
159,108,145
148,112,146
163,101,160
186,98,164
182,100,166
122,105,160
39,125,131
36,127,129
38,126,130
47,127,131
55,126,133
76,127,136
84,127,136
140,122,139
221,121,134
227,120,132
222,121,134
203,114,139
154,105,147
87,113,143
56,123,134
47,125,132
52,123,133
80,118,138
119,112,142
104,117,139
115,113,141
78,120,135
55,126,130
50,124,131
87,123,132
70,117,139
96,116,138
39,123,132
80,118,137
44,124,131
115,116,137
63,124,130
46,126,131
76,123,133
84,116,128
74,115,126
61,113,123
53,114,124
51,119,127
74,112,132
107,104,141
80,114,136
58,117,128
52,120,128
42,123,130
46,121,133
56,120,138
77,119,139
90,116,140
106,115,141
83,119,139
62,123,138
50,123,135
83,120,148
138,117,168
128,116,171
123,115,170
127,115,168
129,114,168
129,114,169
125,113,169
123,113,169
125,113,168
134,113,167
139,113,167
155,116,169
121,120,167
88,120,156
81,123,148
55,127,134
44,128,131
46,127,134
49,126,134
51,126,134
44,125,133
48,125,135
49,125,135
43,126,133
41,126,132
39,126,131
39,127,131
36,127,130
37,127,131
39,126,131
63,123,134
110,118,137
136,113,138
123,111,135
113,108,128
119,105,121
118,103,120
78,112,121
67,111,122
100,95,120
120,97,119
122,105,117
68,115,125
46,123,131
92,106,128
102,98,125
111,106,139
147,100,146
170,99,147
171,100,147
180,101,147
186,102,146
186,102,146
191,104,145
189,104,144
193,105,145
195,106,144
197,107,143
200,107,143
198,107,143
200,108,143
204,110,142
204,111,141
193,111,140
183,112,140
159,115,138
129,119,136
111,121,134
77,124,133
61,126,131
57,126,132
61,125,132
89,96,113
113,94,138
175,97,163
175,107,155
176,105,159
185,101,164
191,102,160
181,99,166
122,106,160
44,124,134
42,127,129
56,128,131
82,129,133
76,126,136
91,127,137
95,124,137
182,121,137
229,124,132
229,124,131
232,123,131
197,118,137
103,113,142
60,122,134
63,123,134
107,118,138
134,114,141
143,115,141
127,114,141
65,121,135
67,119,136
85,118,137
102,123,133
47,123,132
105,120,134
46,125,132
111,114,140
58,122,134
51,122,133
65,118,135
54,123,133
105,120,136
70,124,130
50,120,125
84,106,123
101,104,125
94,102,123
89,103,121
85,109,124
89,114,127
103,108,136
118,103,144
103,104,134
65,108,122
63,115,125
60,115,127
52,119,129
44,124,131
55,124,133
62,123,136
90,117,141
95,117,141
66,122,139
58,121,140
130,118,161
144,118,170
129,116,172
128,115,171
133,114,169
136,114,169
132,113,170
126,112,170
129,112,169
136,112,169
140,112,169
151,113,167
167,122,159
96,119,161
96,121,155
83,124,144
53,127,132
41,127,131
47,126,133
49,126,133
48,126,132
50,127,132
52,127,134
50,126,135
46,126,134
42,125,132
45,126,132
40,127,131
39,126,131
44,125,132
70,123,134
102,119,136
122,114,137
127,112,137
122,111,132
110,105,123
108,101,119
76,112,121
61,114,123
107,101,121
122,104,119
74,116,124
42,125,131
44,124,131
84,106,125
112,94,119
96,105,126
88,110,132
121,104,139
154,99,140
177,97,147
189,100,147
192,101,147
191,102,146
193,104,145
193,104,145
197,106,144
196,106,144
198,107,143
197,108,142
191,109,141
180,111,140
154,114,138
136,118,137
111,119,136
86,121,134
68,123,133
74,124,132
59,126,131
55,126,131
53,126,131
51,125,132
113,94,114
120,97,124
143,97,145
182,100,160
191,102,160
185,100,164
183,102,165
178,101,164
144,102,163
80,117,146
49,125,132
65,128,132
70,127,133
66,124,136
87,126,138
97,121,138
216,122,133
235,128,128
234,127,129
217,122,134
186,117,139
120,121,136
100,119,138
133,115,140
187,113,141
173,116,140
107,119,137
65,121,134
74,119,135
63,119,137
96,117,137
140,120,136
80,121,136
93,119,134
55,126,129
67,120,135
130,113,142
40,126,129
54,119,135
61,121,133
61,121,132
103,115,132
112,113,127
86,107,121
90,100,124
91,102,124
82,99,121
86,98,121
84,109,125
110,110,126
119,101,136
125,99,143
94,101,127
77,104,122
77,107,124
62,111,126
56,116,127
59,119,128
59,120,128
52,123,129
61,122,134
89,119,139
67,123,138
90,119,152
155,119,168
140,117,171
132,115,172
135,114,171
137,113,171
135,112,170
133,113,170
135,112,170
138,112,170
141,112,170
145,111,170
166,116,166
117,119,167
90,118,159
94,120,151
80,125,139
44,127,131
49,127,132
56,127,132
51,127,132
51,128,132
50,127,131
48,127,132
52,126,135
47,125,135
45,125,133
44,126,132
43,126,131
46,125,132
61,123,133
83,119,135
118,115,137
128,112,137
121,111,135
112,109,129
112,105,123
81,111,123
70,111,124
112,105,121
97,109,124
50,119,128
49,123,128
48,123,129
62,114,127
92,101,124
132,95,119
119,97,121
113,101,124
135,103,125
145,99,136
166,96,146
183,99,147
189,100,147
188,101,147
191,102,146
199,107,143
193,108,142
179,108,142
174,110,141
143,115,138
107,118,136
75,122,133
89,121,135
85,120,136
72,122,134
61,124,132
60,125,133
53,126,131
55,125,132
94,119,138
111,119,137
133,96,121
88,93,113
98,98,114
147,103,128
136,98,141
158,98,157
167,100,165
164,102,164
149,101,162
124,104,159
100,109,152
79,116,144
69,121,139
62,125,135
68,126,135
117,120,139
226,123,132
235,128,128
235,128,128
219,123,132
212,119,136
233,123,129
223,122,134
207,120,137
178,120,137
100,123,135
60,123,133
78,123,134
104,116,140
107,114,141
142,114,140
160,117,136
78,122,134
56,123,132
101,121,133
44,126,129
96,116,137
110,115,138
38,127,130
83,115,137
80,115,128
85,111,125
127,107,126
122,102,122
91,100,118
102,106,122
84,107,122
73,98,118
75,97,118
126,103,117
125,106,121
96,100,142
84,99,130
63,101,117
63,106,119
48,114,123
50,113,125
69,114,125
79,113,123
68,116,125
55,119,126
51,121,129
83,120,135
88,119,141
143,119,166
147,118,172
135,116,174
133,115,173
134,114,172
136,113,171
138,113,172
139,112,171
139,111,170
143,111,171
148,111,171
163,112,168
148,119,170
87,117,164
93,119,155
89,121,149
69,124,139
67,126,133
75,128,131
56,128,132
61,129,131
52,128,132
43,127,132
47,127,132
52,126,135
49,125,135
44,126,133
48,125,132
60,125,133
80,122,134
108,118,135
132,115,136
132,113,137
129,111,137
125,111,134
115,107,126
98,110,124
93,106,122
115,106,120
116,106,121
106,103,120
109,105,119
99,108,119
96,108,121
92,108,123
119,100,120
130,94,118
117,99,121
126,102,121
118,102,120
133,99,130
147,99,137
150,101,144
163,101,146
170,103,145
168,108,143
145,112,140
116,115,138
110,116,137
90,119,136
82,118,137
90,118,138
90,118,137
66,123,133
57,125,132
58,124,132
69,122,135
96,119,137
126,115,139
179,111,143
158,115,138
117,96,112
140,99,119
146,102,122
90,101,116
78,102,114
93,99,117
113,108,141
177,110,149
152,107,155
138,105,159
136,105,159
126,105,160
125,105,159
98,113,149
63,123,136
153,120,139
231,124,131
235,127,128
215,124,132
196,120,136
226,123,133
189,122,135
195,121,135
135,123,134
94,123,135
139,119,137
107,123,134
144,119,138
183,113,141
169,114,139
104,118,136
124,118,136
63,124,130
42,126,130
90,118,136
82,124,131
35,125,130
100,112,140
92,117,134
73,115,130
117,102,131
76,114,124
97,109,124
130,95,124
113,102,122
93,106,119
81,108,119
61,107,118
76,100,120
130,98,117
138,103,115
95,104,126
77,100,124
64,101,116
72,104,118
65,112,121
82,109,122
121,106,119
126,108,118
106,108,118
87,105,118
74,108,122
57,117,126
71,117,131
139,116,158
149,118,174
135,116,175
131,115,175
133,113,174
138,113,172
136,112,175
136,111,174
141,111,172
142,111,172
151,111,170
160,111,169
164,117,169
98,117,169
89,117,158
87,119,154
79,120,148
80,124,140
89,128,133
73,129,132
72,129,132
62,128,132
48,127,132
45,127,131
59,129,132
52,126,135
48,126,134
52,125,133
83,123,134
103,122,134
120,118,136
132,115,136
132,113,137
136,112,137
130,111,135
126,109,130
115,104,124
107,101,121
102,102,122
99,103,122
86,106,123
73,108,122
67,109,120
72,107,121
85,104,120
88,101,120
81,104,123
85,104,124
89,106,127
103,100,119
101,101,120
107,100,123
99,104,129
107,108,135
116,112,139
95,117,136
75,121,134
69,121,134
78,121,134
70,120,135
75,119,136
79,121,135
62,123,132
66,123,133
88,118,137
133,114,139
162,112,141
191,112,141
201,112,141
215,112,141
166,116,137
157,101,121
146,104,119
104,102,115
92,99,114
99,99,114
109,102,112
98,105,129
189,109,141
213,126,132
124,115,145
121,106,155
127,110,156
114,115,149
105,114,148
74,121,138
157,119,139
215,123,135
187,122,135
131,118,138
170,121,137
139,119,138
131,122,136
103,122,136
157,119,138
123,123,134
167,117,138
209,121,137
151,123,134
113,117,138
118,116,139
95,118,137
102,118,136
80,122,132
35,127,129
53,124,132
110,117,136
52,122,128
53,115,126
118,105,138
78,109,124
100,101,127
88,113,128
88,110,123
112,98,118
117,100,123
99,107,122
55,111,120
52,115,122
61,110,122
101,98,117
133,98,114
116,99,114
89,97,116
72,100,115
81,104,118
115,106,118
136,100,116
146,97,115
132,103,116
109,101,117
88,102,119
87,104,120
74,111,123
68,109,122
112,110,141
166,117,168
141,117,174
135,116,175
131,115,175
137,113,173
136,112,174
140,111,174
142,111,174
142,110,173
145,110,172
154,110,171
165,113,170
122,119,172
84,116,162
86,118,156
85,118,153
84,120,148
94,126,139
68,128,133
77,129,133
75,130,132
51,127,133
46,127,132
53,128,131
57,127,133
53,126,135
48,125,133
72,124,133
77,123,134
91,120,135
120,115,136
141,113,137
143,112,137
137,111,137
124,111,133
91,110,126
72,108,123
73,109,123
75,111,127
51,117,126
47,117,124
46,120,126
84,103,123
119,95,117
66,111,124
57,118,130
87,105,122
86,104,122
95,100,121
85,101,120
82,100,119
80,102,121
100,104,124
103,110,125
82,115,130
83,118,134
80,119,135
86,118,136
76,118,135
80,119,135
85,117,137
123,113,140
157,113,140
180,111,141
205,113,140
215,113,140
213,112,141
212,112,141
220,113,139
169,116,137
137,106,117
119,107,114
130,105,112
116,101,112
109,100,114
118,103,113
112,96,124
201,101,143
235,128,128
211,129,129
154,122,137
121,118,143
80,122,138
68,125,134
66,124,134
118,120,137
186,120,137
157,121,136
127,122,136
131,122,136
146,122,136
176,122,136
139,123,134
169,121,136
150,124,133
136,118,137
170,120,137
134,123,133
120,120,137
119,115,139
127,114,138
102,119,136
118,119,134
56,124,130
63,121,130
100,110,135
106,102,126
60,109,118
62,112,131
112,104,134
78,106,120
83,111,131
114,108,126
135,103,119
91,103,117
97,106,125
69,113,123
49,115,124
66,110,123
90,103,120
122,95,114
99,95,113
93,99,115
89,101,115
75,105,118
107,103,117
106,102,119
89,106,121
81,110,121
67,110,121
57,113,123
71,115,125
72,114,123
79,112,123
88,112,132
152,116,167
157,116,169
143,115,172
130,115,176
136,113,176
139,112,174
144,111,174
144,111,174
146,110,174
148,111,174
154,111,172
166,111,171
147,117,173
85,114,168
88,116,159
91,117,157
85,118,154
114,119,148
114,120,141
103,124,139
70,128,133
48,127,133
46,127,132
45,126,132
59,128,132
59,127,134
45,125,133
70,123,134
104,121,135
106,119,135
133,116,135
140,114,136
137,112,136
132,111,136
122,112,133
100,110,128
84,109,125
80,110,124
81,114,124
61,115,123
47,120,126
43,123,129
88,104,124
89,109,124
56,117,128
81,111,127
100,104,122
111,99,119
108,99,119
90,95,118
75,94,117
88,93,119
102,90,119
113,97,119
105,103,121
112,103,131
130,103,136
146,101,144
151,102,146
159,103,145
171,106,144
197,108,143
207,110,141
214,112,141
217,113,140
221,114,138
216,112,140
218,112,140
220,111,139
172,117,136
111,101,115
126,103,112
138,104,112
129,104,113
106,98,113
105,97,112
95,97,117
146,101,133
217,117,134
234,125,129
235,128,128
213,128,129
166,127,132
122,126,134
77,126,133
68,124,134
107,120,136
150,120,135
163,122,135
157,121,134
179,120,135
164,119,135
159,119,135
174,119,135
178,120,134
178,117,136
175,118,135
163,120,134
157,118,136
157,113,137
157,110,137
133,115,133
160,111,137
110,114,129
107,104,124
92,98,118
127,91,128
111,102,116
67,113,120
91,107,134
102,105,129
62,111,123
89,105,125
121,102,122
105,104,119
62,108,119
93,109,126
86,109,124
59,113,123
79,104,119
100,88,112
87,91,114
80,102,118
80,100,116
77,102,118
106,101,120
103,105,122
72,112,123
59,115,123
57,115,123
51,113,123
53,114,124
59,111,122
70,109,121
66,111,122
122,113,155
146,116,178
143,115,173
144,115,170
142,114,173
148,113,173
147,112,174
147,111,174
151,111,174
149,110,175
153,109,173
163,109,172
164,115,173
105,115,172
87,114,163
96,117,161
94,117,160
140,106,157
187,99,153
176,103,150
119,116,142
55,123,135
47,126,132
43,126,132
49,127,131
56,127,132
46,125,133
61,123,133
107,121,135
116,119,135
142,116,136
148,114,137
149,112,136
142,112,136
131,111,134
105,112,129
81,109,124
84,111,124
95,113,122
72,113,123
47,122,128
51,118,128
70,109,123
49,121,129
75,115,127
107,107,121
117,100,119
93,101,119
85,102,119
77,104,117
88,100,116
93,93,117
89,91,119
105,89,120
120,97,120
106,103,121
112,101,122
140,97,134
147,95,142
166,97,147
190,101,146
202,106,144
208,108,142
218,112,140
220,113,139
220,113,138
219,112,139
219,112,139
220,111,139
173,116,135
97,93,112
101,99,113
114,101,113
111,101,113
96,98,112
93,98,112
83,100,114
74,108,121
126,111,137
131,115,138
204,118,135
229,124,131
216,120,135
217,123,134
187,125,133
128,126,133
83,125,132
76,122,132
114,118,134
132,116,135
136,115,136
117,114,136
111,112,139
116,116,137
108,120,134
121,118,135
121,116,134
90,120,132
99,118,135
119,111,136
119,104,132
93,102,123
126,99,131
116,104,122
119,98,117
91,92,111
93,93,120
137,98,126
116,108,115
107,105,125
112,100,130
91,104,126
68,108,122
97,101,120
107,100,119
70,102,117
71,99,119
118,103,126
66,110,120
73,102,117
90,87,113
93,87,113
76,107,120
72,103,118
86,99,122
116,98,123
120,100,123
107,105,123
86,112,121
71,112,121
62,112,121
53,113,123
51,113,123
59,110,121
83,109,119
116,108,134
156,118,172
141,116,177
138,115,176
147,115,171
153,115,173
149,113,175
150,111,174
152,112,175
151,110,175
151,109,175
163,110,173
173,111,170
142,117,173
90,112,171
97,116,166
126,111,163
182,98,155
194,98,150
176,98,151
144,98,152
100,111,143
55,126,133
44,127,131
43,126,131
60,128,131
50,125,133
63,123,133
107,121,134
122,119,135
119,117,135
139,114,136
141,113,135
133,111,136
126,111,134
104,113,129
93,114,125
99,113,122
90,111,121
61,116,125
42,124,130
47,120,127
61,113,124
71,115,127
120,105,121
117,101,117
92,104,120
72,107,121
83,103,120
96,106,118
116,103,117
110,98,115
92,99,118
92,96,117
101,95,119
103,101,118
110,102,121
104,101,121
95,99,123
110,99,131
137,97,145
190,101,147
209,106,144
212,109,142
216,110,141
218,111,140
218,111,140
221,112,139
225,112,136
174,117,134
91,89,110
90,97,111
88,98,113
94,95,111
97,97,112
104,102,113
81,105,115
98,114,127
138,112,131
98,112,129
189,115,136
235,128,128
190,120,137
196,119,138
210,122,135
198,121,134
164,119,134
125,117,134
79,118,132
53,122,131
78,116,134
84,115,135
78,113,138
60,116,137
37,125,129
41,124,130
55,122,132
34,126,129
52,120,129
93,101,127
103,99,127
91,99,123
108,98,124
131,99,123
111,97,116
76,100,117
53,108,118
108,99,129
133,105,120
119,106,118
109,102,126
100,104,131
81,109,122
85,102,118
84,100,117
79,99,117
93,99,116
102,99,119
97,104,122
61,105,115
83,93,115
97,83,114
73,105,119
65,110,120
97,103,122
117,101,121
118,101,122
123,105,121
127,111,119
115,113,120
87,110,119
78,111,120
62,112,121
72,109,121
102,102,119
115,97,119
157,115,160
141,117,180
137,115,179
142,116,175
150,116,174
144,113,176
149,112,175
150,112,176
148,110,175
154,110,174
158,110,174
165,109,173
168,116,172
108,113,177
104,108,171
186,102,153
202,102,148
176,100,148
145,98,151
129,98,151
92,107,144
52,124,135
48,127,132
43,125,131
55,127,131
49,125,132
67,122,134
125,118,136
133,116,135
131,116,135
145,115,135
142,114,134
135,112,135
116,112,132
87,113,127
104,113,125
102,110,122
68,116,124
44,122,129
43,122,129
57,117,126
98,108,123
123,103,120
128,99,117
95,105,120
96,103,117
96,100,118
92,100,118
99,103,118
118,104,118
117,96,117
109,97,119
115,100,119
110,101,118
108,99,117
93,95,118
97,100,120
88,103,121
81,102,119
82,104,127
114,107,136
168,101,144
199,103,145
205,104,145
214,107,142
219,111,139
221,111,138
226,113,135
173,116,135
103,92,110
87,89,111
82,94,113
95,95,112
98,97,111
106,101,115
104,104,125
125,107,126
95,108,120
98,99,115
185,108,130
222,121,132
163,119,137
188,118,137
210,122,135
201,121,135
181,117,136
130,114,136
68,120,131
45,124,129
49,124,130
80,119,132
95,115,136
91,111,139
57,119,133
38,126,129
66,118,131
58,115,123
67,106,117
87,99,122
86,98,121
95,100,126
89,101,124
128,95,125
88,103,117
55,110,121
87,110,121
125,104,120
136,103,125
99,106,118
112,100,125
93,110,124
101,109,129
81,106,118
86,102,117
95,101,118
103,103,118
93,101,115
106,100,120
99,103,118
76,97,114
95,86,115
83,95,117
62,107,119
89,105,120
107,102,119
114,102,119
126,106,119
133,110,120
132,113,121
113,112,119
103,110,120
90,109,121
87,106,120
100,100,118
89,102,117
114,112,144
156,119,176
139,116,179
146,116,176
143,116,177
142,114,177
146,114,176
148,113,176
152,112,174
153,111,174
158,111,173
159,110,173
168,112,173
139,114,178
185,109,150
225,106,135
180,95,150
150,97,149
130,100,148
90,107,144
49,121,135
42,126,132
54,127,133
44,126,131
46,126,130
49,124,131
77,123,133
106,120,135
138,116,136
123,117,135
142,115,135
151,113,135
143,112,135
125,112,132
106,113,128
105,110,124
87,112,123
51,119,126
62,115,126
87,108,122
123,102,119
139,100,118
134,97,116
114,100,119
102,104,121
103,100,119
119,97,117
106,94,115
107,98,118
115,100,117
115,100,117
107,100,119
110,101,120
108,101,119
110,100,118
104,102,118
100,102,121
84,104,123
81,104,121
71,107,122
63,111,123
76,110,129
137,99,141
195,97,149
215,107,142
221,111,138
220,110,139
224,111,136
174,116,134
128,98,111
98,91,111
80,92,112
77,100,115
78,105,119
97,104,128
126,103,123
96,108,122
95,103,115
129,95,112
114,94,117
126,101,129
133,116,136
188,117,138
206,120,136
203,121,135
193,118,135
163,117,135
80,120,132
55,122,130
47,124,129
47,125,129
78,121,131
109,113,135
100,115,134
52,120,128
74,110,127
66,108,120
59,108,118
80,101,121
79,99,118
90,98,124
71,99,115
108,95,125
81,103,119
66,105,121
122,103,118
124,107,117
106,104,126
90,104,123
112,101,122
106,108,121
94,111,126
93,108,125
102,104,116
106,107,116
69,106,117
66,107,118
92,103,117
128,103,122
92,104,117
66,103,118
80,95,118
73,97,116
70,101,116
83,98,116
84,102,117
108,104,118
122,105,121
116,109,127
98,110,121
80,109,120
79,107,120
90,104,119
93,105,118
57,114,120
50,115,127
142,117,161
153,118,177
145,116,179
144,116,178
142,115,177
147,116,176
147,115,175
149,114,176
155,113,174
154,113,175
156,111,175
164,111,172
167,115,172
157,109,165
161,101,154
129,100,156
96,106,154
60,117,145
36,126,131
38,127,131
47,127,132
49,126,132
45,124,131
43,125,131
72,123,133
105,121,134
118,118,135
116,119,134
103,118,135
133,117,135
128,113,135
128,111,134
110,112,130
86,111,124
87,109,122
72,111,122
81,108,122
100,108,120
130,102,120
136,100,118
108,104,120
72,113,125
59,117,128
77,113,125
105,104,119
109,98,115
104,95,114
102,93,115
106,92,116
112,95,118
92,95,118
101,96,118
105,97,118
95,97,119
108,102,120
104,102,119
87,102,119
90,100,121
93,104,123
81,107,121
68,109,121
98,106,130
152,101,139
199,104,144
216,107,142
214,107,143
224,110,136
176,118,133
135,97,111
124,94,110
96,93,110
80,99,115
83,104,130
87,107,124
119,107,122
90,107,120
88,98,115
129,93,114
86,100,114
104,109,128
151,114,132
177,112,136
194,119,136
209,121,135
213,121,135
191,119,134
116,119,133
84,119,132
73,121,130
64,123,130
58,123,129
75,119,131
79,114,128
55,116,124
62,111,124
67,106,118
74,108,118
91,103,120
82,100,120
88,97,123
75,98,116
94,96,122
91,98,121
76,99,117
105,101,117
78,111,118
60,109,123
100,103,127
112,103,118
131,105,122
105,109,117
125,105,125
127,106,120
120,108,118
80,107,117
65,109,119
75,106,118
104,100,118
111,108,121
42,119,122
62,105,120
93,88,117
74,99,117
78,101,117
69,104,117
88,102,117
102,99,118
83,103,132
73,109,133
62,112,122
64,112,121
94,105,119
97,103,116
60,112,119
49,114,120
92,107,132
159,116,170
152,117,180
148,115,180
147,115,178
146,116,176
144,116,175
149,116,174
152,115,175
152,113,176
155,112,174
161,112,172
168,114,172
140,116,176
80,111,177
76,114,169
73,116,163
59,119,154
40,125,134
45,126,132
51,126,132
48,125,131
43,124,130
52,125,131
69,123,132
109,119,135
127,119,134
118,120,134
128,119,134
132,117,134
129,113,134
118,111,132
97,112,128
91,112,124
78,107,120
85,100,119
124,100,118
139,101,117
127,100,118
88,103,118
53,116,125
39,123,130
90,105,122
127,98,115
129,97,114
122,99,116
109,96,115
100,93,115
82,92,116
80,95,118
96,96,120
107,99,118
108,101,117
97,100,119
95,101,120
117,105,118
116,106,118
92,105,119
98,102,122
106,105,121
102,106,123
100,108,124
98,108,126
128,101,134
182,99,145
206,102,146
222,108,138
172,114,137
118,100,113
132,94,109
128,97,111
122,97,125
115,96,117
137,101,121
121,102,122
81,102,116
79,97,114
91,96,112
90,106,125
150,114,132
151,114,127
83,114,125
134,114,132
173,114,136
189,118,136
200,119,136
165,120,134
117,119,132
105,118,132
98,117,131
92,116,130
80,112,128
79,110,123
67,112,119
67,109,121
74,104,118
94,105,116
91,102,119
90,96,123
103,96,123
97,98,117
85,94,118
99,94,123
85,97,115
81,105,117
50,113,118
45,112,120
84,105,128
108,100,118
127,102,122
121,106,120
125,105,120
134,104,127
110,107,119
94,104,118
91,105,121
89,107,121
102,101,117
100,100,120
61,116,125
44,114,120
85,94,118
87,93,119
77,101,118
81,105,118
82,103,117
76,100,115
72,103,121
72,108,131
62,113,124
57,115,122
84,108,120
118,102,116
84,104,117
78,106,118
98,100,116
135,97,132
163,117,170
160,118,178
158,116,178
150,116,178
149,116,176
146,116,176
144,115,177
145,114,176
147,114,175
151,113,175
163,116,175
171,117,174
137,116,176
90,114,176
77,114,172
69,115,165
43,123,139
43,126,131
44,126,130
46,125,130
66,124,131
70,125,131
73,124,132
74,123,133
81,121,133
85,120,133
112,118,134
130,113,134
133,112,133
103,112,128
84,112,126
84,109,123
101,101,121
130,100,118
141,103,118
111,105,120
74,110,120
56,113,122
45,120,128
79,107,124
131,93,115
134,93,113
123,93,114
112,94,115
92,94,115
76,95,115
82,97,118
94,99,118
106,99,117
113,96,117
121,98,117
121,101,118
105,102,120
121,106,118
122,105,118
95,104,120
91,103,121
107,105,119
79,104,120
85,104,123
86,106,124
84,104,123
106,99,131
175,100,145
207,102,147
151,111,141
92,108,116
123,99,112
147,99,124
132,98,118
150,99,117
155,97,119
139,95,119
92,93,112
83,95,111
79,97,118
132,107,131
154,111,128
121,111,123
45,117,120
76,116,127
123,112,132
164,114,132
164,112,130
168,115,132
149,115,133
124,114,130
107,110,129
82,110,127
77,110,122
93,109,124
75,111,119
79,105,120
96,99,117
87,103,115
67,105,118
82,100,121
101,94,120
113,93,119
99,93,116
105,95,124
82,98,115
83,103,117
69,106,117
57,104,117
84,100,125
89,95,119
80,98,117
99,102,120
91,104,119
99,103,125
103,103,125
87,103,119
93,104,122
90,105,121
108,98,116
96,104,116
70,113,123
53,114,120
69,108,120
97,94,117
86,95,116
95,104,119
92,101,118
93,99,116
92,104,116
75,108,119
56,113,121
53,114,123
103,103,120
132,99,115
97,102,116
77,104,118
98,103,118
115,93,113
144,101,129
170,117,162
174,120,172
161,117,178
150,115,180
143,115,180
140,116,178
138,115,178
139,115,179
148,115,179
163,117,177
170,118,176
170,118,176
153,118,174
119,116,173
93,114,172
58,120,151
39,126,130
51,125,130
80,124,132
93,124,132
77,124,132
66,123,132
78,123,132
69,125,132
74,122,132
110,115,134
135,112,132
116,111,129
90,112,126
95,111,122
97,101,120
103,97,119
138,105,119
120,109,120
61,115,123
52,114,123
42,121,127
53,118,128
94,102,122
100,101,119
103,97,116
96,97,118
92,98,117
94,98,117
92,101,116
94,97,117
104,96,117
118,98,117
114,96,117
116,100,117
102,104,117
92,104,120
106,105,118
99,99,119
102,104,119
100,103,120
116,106,119
80,108,121
77,103,120
73,106,121
79,108,122
82,105,124
103,103,134
134,106,144
84,117,138
83,109,116
106,103,125
112,101,125
127,100,113
151,97,121
133,93,116
127,92,113
111,88,110
98,92,111
116,96,126
143,103,127
122,102,123
99,102,118
56,108,116
77,112,124
143,111,133
167,109,127
136,101,116
156,104,124
147,101,126
123,99,124
93,102,122
79,107,125
72,111,119
94,108,125
73,108,119
92,101,118
113,100,117
104,105,115
77,103,115
78,101,121
76,103,120
107,94,119
102,89,114
112,91,124
87,98,118
66,101,116
65,104,117
61,106,117
76,100,121
92,97,122
74,98,115
76,99,117
63,105,117
70,102,116
93,97,121
82,97,116
79,101,117
89,102,118
123,102,116
122,103,114
103,104,117
107,107,120
66,110,118
90,100,116
92,90,113
94,94,115
112,101,116
125,104,115
122,107,115
83,107,117
50,113,121
58,112,125
121,99,119
135,99,114
87,109,117
52,113,121
56,111,120
91,104,119
139,98,113
143,101,121
167,113,156
168,120,177
156,116,181
149,117,179
140,116,180
137,115,180
140,115,180
151,116,180
164,117,178
165,117,179
163,117,180
152,117,178
144,118,168
129,116,159
104,118,148
72,124,132
113,124,132
117,123,133
93,123,132
89,121,133
109,121,133
103,121,133
118,119,134
130,117,134
127,112,132
129,107,126
108,105,123
94,109,123
104,106,120
79,105,122
111,102,120
113,107,119
69,115,123
67,110,122
56,113,123
46,118,125
53,114,124
59,111,124
66,107,122
87,99,121
107,92,118
95,97,115
104,96,115
126,97,113
95,98,114
68,99,116
90,99,119
113,101,118
95,99,117
77,100,117
73,100,120
99,103,119
96,100,118
103,99,119
120,100,118
113,104,118
95,104,120
83,102,119
89,105,120
89,108,120
88,108,122
77,109,123
77,116,130
58,125,131
74,110,123
86,106,131
51,110,116
114,100,121
115,97,118
115,96,117
109,93,113
108,90,111
126,89,119
138,97,125
120,102,124
113,104,125
83,100,116
72,99,113
96,101,119
163,107,132
135,102,121
133,97,113
159,100,120
150,97,125
104,96,120
80,101,123
