y,cb,cr
186,88,128
185,87,128
185,87,128
184,87,128
182,88,128
182,89,128
182,90,128
183,91,127
181,92,128
180,92,127
179,92,127
177,92,127
177,93,127
175,92,127
172,91,127
172,90,127
173,90,127
172,89,127
172,88,127
174,87,128
175,87,127
176,86,127
177,85,127
177,86,127
177,86,127
176,87,128
175,87,128
175,86,127
173,86,128
171,85,128
170,84,128
169,84,128
168,84,128
168,84,128
167,84,128
164,83,127
163,83,128
161,83,128
161,83,127
160,83,127
160,83,127
159,83,128
158,82,128
158,82,128
158,80,127
160,80,128
131,105,135
114,103,147
125,100,148
113,102,150
109,104,149
113,105,147
115,105,146
111,105,148
102,106,148
88,112,145
65,119,141
78,122,134
87,116,140
43,120,139
41,123,137
120,127,132
160,107,129
81,117,140
82,114,142
75,117,141
77,118,140
71,122,138
58,122,136
37,128,130
96,120,138
111,119,138
87,121,138
87,119,140
90,120,139
82,123,136
61,127,133
79,119,141
116,114,143
87,121,137
106,118,140
95,120,139
87,121,138
84,116,143
104,103,152
99,101,154
109,94,156
155,91,128
173,86,128
174,85,128
175,85,128
177,83,129
177,82,128
177,81,129
178,81,129
178,81,128
178,81,128
177,81,128
176,81,128
176,81,128
177,81,127
177,81,127
177,81,128
178,81,128
179,81,128
180,81,128
181,80,128
182,80,128
184,81,128
185,81,129
186,80,128
187,81,128
188,81,128
189,82,128
189,83,129
190,85,128
190,85,128
190,86,128
190,85,128
190,85,129
190,85,129
189,86,129
190,86,129
190,86,129
189,85,129
188,85,129
188,85,129
187,85,129
186,86,129
186,86,129
185,86,129
185,86,128
185,86,128
185,86,128
185,86,128
185,86,128
185,87,128
185,87,128
184,87,128
183,87,128
183,88,128
183,89,128
182,90,128
181,90,128
180,90,127
179,91,127
179,91,127
179,92,127
179,93,127
177,92,127
175,92,127
174,91,127
174,90,128
174,88,127
176,87,128
177,87,128
180,87,128
181,87,128
182,88,127
181,88,128
179,88,128
178,88,128
178,87,128
177,87,128
174,86,128
173,86,128
172,86,128
171,86,128
170,85,128
168,84,128
166,84,128
164,84,128
163,84,128
162,85,128
162,85,128
161,84,128
161,84,128
159,83,127
159,81,127
160,80,128
162,79,128
145,98,130
114,106,143
124,100,148
118,101,150
114,103,149
123,102,148
124,104,146
120,107,146
114,107,145
101,109,144
81,115,141
70,124,136
75,117,140
52,118,140
44,122,137
54,126,135
159,106,130
104,107,141
79,115,141
70,121,137
75,119,140
67,124,136
38,128,130
31,130,129
93,121,137
108,114,141
98,114,143
92,121,138
79,123,138
91,119,140
83,120,136
57,126,134
69,122,137
69,121,138
112,115,141
94,119,139
95,117,141
108,104,149
97,103,152
94,103,152
103,99,153
158,91,128
175,86,129
175,85,128
177,84,128
177,83,129
178,82,129
179,81,129
179,80,129
180,81,129
179,81,129
179,82,128
178,82,128
177,81,128
177,81,128
177,81,128
178,81,128
179,81,128
180,81,128
182,81,128
182,81,128
183,81,128
185,81,128
186,81,128
187,80,129
187,80,128
188,81,128
189,81,128
190,83,128
191,84,128
191,85,128
192,86,128
191,86,129
191,86,129
191,86,129
191,85,129
190,84,129
190,84,129
189,84,129
189,84,129
187,85,129
187,85,129
185,85,129
185,85,129
184,86,129
183,86,128
183,86,128
183,86,128
184,85,128
184,85,128
185,86,128
185,87,128
184,86,128
183,86,128
183,87,128
182,88,127
181,89,128
181,89,128
181,90,127
181,91,127
181,91,127
182,93,127
181,93,127
181,93,127
179,94,127
177,93,127
176,90,127
177,89,127
177,89,128
179,88,128
182,88,128
184,88,128
185,89,128
185,89,128
184,90,128
182,89,128
182,89,128
181,89,128
180,89,128
178,89,129
177,88,128
175,87,129
172,86,129
170,85,129
168,85,129
166,85,128
164,85,128
164,85,129
163,84,128
164,85,129
164,86,128
163,84,128
162,82,128
162,81,128
164,79,128
161,85,129
127,104,141
123,97,150
128,99,149
125,102,148
124,103,147
127,105,145
125,107,144
121,108,144
108,109,143
88,112,142
66,122,137
82,118,140
66,114,142
54,119,138
44,125,135
116,115,132
92,110,142
74,118,140
78,118,139
73,121,139
57,124,135
32,130,129
42,129,130
90,122,137
114,111,143
117,114,142
98,119,139
97,119,140
103,118,142
97,118,140
68,122,137
78,119,140
62,124,135
85,115,142
121,99,150
115,96,151
111,102,150
106,102,151
101,98,154
114,92,155
159,91,128
176,87,128
176,86,129
177,84,129
177,83,129
178,81,129
180,80,130
181,80,129
181,81,129
181,81,129
180,82,128
180,82,128
179,82,128
178,83,128
178,82,128
179,82,128
180,82,128
181,82,128
183,82,128
183,82,128
184,81,128
185,80,129
186,80,129
187,80,128
187,80,128
188,80,128
189,81,128
191,83,128
191,84,128
192,84,128
193,85,129
193,85,129
193,85,129
193,85,129
192,84,129
191,84,129
190,84,130
190,84,129
189,84,130
188,84,130
187,84,129
186,85,129
184,85,129
183,85,128
183,85,128
182,85,128
182,85,128
182,86,128
183,85,128
184,86,128
185,86,128
184,86,129
184,86,128
183,86,128
183,87,128
183,88,127
183,89,127
182,90,127
182,90,127
183,92,127
183,93,127
183,93,127
183,94,128
182,94,127
182,94,127
181,92,128
180,91,128
180,90,128
182,89,128
183,89,128
185,89,128
186,89,128
186,89,128
187,90,128
186,90,128
184,90,128
184,90,128
184,91,129
183,91,129
181,90,129
179,89,129
176,87,129
173,86,129
171,86,130
169,86,129
167,86,129
166,85,129
166,85,130
166,85,129
167,85,129
167,84,129
167,83,129
167,81,129
168,81,128
170,79,128
141,98,139
123,101,148
122,103,145
118,103,146
124,104,146
127,105,145
125,107,144
117,108,144
109,109,144
93,113,142
65,120,138
78,118,139
75,112,143
64,116,140
47,123,135
56,123,135
77,117,141
77,117,141
78,119,139
63,123,135
39,127,131
36,128,130
70,123,136
89,120,139
114,115,141
115,117,140
106,117,141
107,117,141
115,112,143
97,117,139
73,122,138
106,107,149
81,119,139
74,119,140
142,95,151
121,93,154
125,96,153
121,95,154
95,100,156
98,100,155
159,92,128
176,87,129
176,86,129
178,85,129
178,83,129
179,80,129
181,80,129
182,81,129
183,81,129
183,81,129
182,82,128
181,82,128
180,82,128
179,82,128
179,82,128
179,82,128
181,82,128
181,82,128
183,82,128
184,82,128
184,81,128
186,80,128
186,80,128
187,81,128
189,81,128
189,81,128
190,82,128
191,83,129
193,84,128
193,84,128
194,85,129
194,85,129
194,85,129
194,85,129
193,84,129
192,84,129
191,84,129
190,83,129
189,83,130
188,83,129
188,84,129
186,85,129
184,85,128
182,85,128
182,86,128
182,86,128
181,86,128
182,86,128
182,86,128
183,86,128
184,86,128
184,86,129
185,86,128
185,87,128
185,87,128
185,89,128
184,90,128
184,90,127
183,91,127
184,92,127
184,93,127
184,93,127
184,93,127
183,93,127
184,93,128
184,93,128
184,92,128
184,91,128
185,91,128
186,91,128
186,90,128
187,89,128
187,90,128
187,90,128
187,91,128
187,91,129
186,91,129
186,91,129
185,91,129
184,91,129
182,91,129
180,89,129
177,87,129
175,87,129
173,87,130
171,86,129
169,85,130
168,85,130
169,84,129
169,83,130
170,83,129
171,83,129
172,82,129
172,82,129
172,79,128
160,86,134
131,101,145
122,103,146
117,104,146
120,103,147
127,103,146
123,106,144
113,108,145
107,109,144
94,112,143
67,119,139
78,117,137
79,114,141
71,114,143
53,122,136
52,122,136
85,113,145
80,116,142
66,123,136
37,129,130
36,130,129
60,121,137
76,119,139
77,121,138
97,117,139
87,122,137
109,116,141
112,114,142
108,115,141
92,119,139
66,125,136
92,113,145
86,118,139
69,119,139
137,96,150
118,98,153
141,89,154
141,94,150
118,98,153
84,105,153
159,93,129
177,87,129
177,87,130
178,85,129
179,84,129
180,81,129
182,81,129
184,81,129
185,81,129
184,82,129
184,82,128
182,82,129
182,82,128
181,82,128
181,82,128
181,82,128
181,82,128
181,82,128
183,82,128
184,82,128
185,82,128
186,82,128
188,81,128
189,82,128
190,83,128
191,84,128
192,83,128
193,84,129
194,85,128
195,86,129
195,87,129
195,87,129
195,86,129
194,85,129
193,84,129
193,84,129
191,83,129
190,82,130
189,83,130
188,83,129
188,84,129
186,84,129
184,84,129
182,85,129
182,85,128
181,86,128
181,87,128
182,87,128
182,86,128
182,86,128
183,86,128
184,86,128
185,87,128
185,88,128
185,88,127
185,89,128
184,89,127
184,91,127
184,91,127
185,92,127
185,93,127
184,93,127
184,93,127
184,93,128
186,93,128
187,93,128
187,93,128
187,93,128
188,93,128
189,92,128
189,92,128
189,92,128
189,92,128
189,92,128
189,92,128
189,92,129
188,91,129
186,91,129
187,92,129
186,92,129
185,92,130
183,91,129
181,90,130
179,89,129
176,88,130
175,87,130
173,86,130
171,84,130
171,83,130
171,83,130
172,82,129
173,82,129
174,81,129
174,81,129
174,79,129
175,77,129
142,99,141
124,103,147
124,103,146
118,102,148
122,101,148
120,105,145
112,109,144
107,110,143
96,111,143
67,118,140
102,106,135
104,106,140
72,111,145
64,119,139
52,122,137
72,118,140
78,119,140
72,122,137
42,129,129
41,130,129
75,117,140
78,121,137
76,123,135
88,117,139
86,119,139
105,116,142
106,114,143
114,113,143
103,116,141
81,121,138
98,111,146
88,118,139
81,115,143
134,92,154
119,93,156
136,93,154
143,91,152
106,100,153
98,101,154
160,93,129
177,88,130
177,88,130
178,86,130
179,85,130
181,83,130
183,82,129
184,82,129
185,82,129
185,82,129
185,82,129
184,82,129
184,82,128
183,82,128
182,82,128
182,82,128
181,82,128
182,82,128
182,81,128
184,81,128
186,82,128
187,83,128
189,82,128
190,83,128
191,83,129
192,84,128
193,85,129
194,85,129
195,86,129
195,87,129
196,88,129
196,88,129
196,87,129
194,86,129
193,84,129
192,84,130
191,83,130
189,82,129
189,82,130
188,83,130
187,83,129
185,83,129
184,83,129
183,83,129
182,84,128
181,85,128
182,86,128
182,87,128
181,87,128
182,86,128
183,86,128
184,87,128
185,88,128
185,88,127
184,88,127
184,88,127
184,89,127
184,91,127
184,91,127
185,92,127
185,93,127
185,93,127
186,94,127
187,93,127
188,94,128
189,94,128
190,94,128
190,94,128
190,94,128
191,94,128
191,94,128
191,94,128
191,93,128
191,93,128
191,94,128
191,93,128
189,92,129
188,92,129
188,92,129
187,93,130
186,92,130
185,91,130
184,91,130
183,90,130
181,88,130
179,87,130
178,86,130
175,85,130
174,83,130
174,83,130
175,82,130
176,81,129
177,80,130
177,80,129
176,79,129
177,77,130
148,100,139
122,105,145
124,103,146
120,103,147
125,102,147
120,106,144
107,109,143
108,109,144
98,113,142
72,119,140
104,102,136
168,87,134
94,104,147
67,113,144
51,122,136
61,122,136
74,121,137
60,126,133
42,129,130
37,130,129
82,114,142
90,116,140
75,124,135
90,116,141
116,111,143
107,116,140
101,117,142
108,115,143
104,116,142
124,105,146
107,108,145
89,119,139
70,120,139
135,102,148
127,98,152
129,94,154
128,94,152
100,100,153
92,104,152
160,93,129
177,88,130
176,88,130
178,87,130
180,86,130
182,85,130
183,84,129
185,83,129
185,83,129
185,83,129
185,83,129
185,83,129
185,83,129
185,83,128
185,83,128
184,83,128
183,82,128
183,81,128
183,81,128
184,81,128
186,82,128
188,82,128
189,83,128
190,83,128
191,84,128
193,85,129
194,86,129
195,86,129
196,86,129
196,87,129
196,88,129
196,87,129
196,88,129
194,86,129
193,85,130
192,84,129
191,83,130
189,81,129
188,81,129
188,81,129
187,82,129
186,81,129
184,82,129
183,83,129
182,84,128
182,84,128
182,85,127
181,86,128
181,87,128
182,86,128
183,87,128
185,87,128
185,88,127
185,87,128
184,89,127
184,89,127
184,90,127
184,90,127
185,91,127
185,91,127
186,93,127
187,94,127
188,95,128
189,94,128
189,94,128
191,94,128
192,95,128
192,95,128
192,96,128
192,96,128
193,95,128
193,95,128
193,94,129
193,94,129
193,94,128
192,94,129
191,93,129
190,93,129
190,94,129
189,93,130
188,92,130
187,91,130
187,90,130
186,90,130
185,90,130
183,88,130
182,86,130
180,85,130
179,84,130
177,83,130
177,82,130
178,82,130
179,80,130
180,80,130
178,79,129
179,76,129
160,90,137
123,107,143
130,102,146
125,105,145
131,104,144
123,107,143
117,109,144
112,110,142
97,112,142
77,119,139
93,106,136
196,77,129
170,90,135
92,106,144
71,116,142
69,121,137
69,122,137
58,125,134
46,128,131
38,130,129
80,112,144
80,118,139
86,118,138
79,119,139
91,118,140
115,118,139
114,118,140
111,116,142
110,116,142
134,101,148
125,106,145
119,115,141
73,124,135
118,106,147
142,95,150
129,92,155
117,99,151
110,101,152
75,116,142
158,93,129
176,89,130
176,88,130
177,87,130
179,86,130
181,85,130
183,84,129
185,84,129
185,85,129
185,84,129
185,83,129
185,83,129
186,83,129
186,84,129
186,83,128
185,83,128
185,82,128
185,82,128
185,82,128
186,82,128
187,83,128
188,84,128
189,84,128
191,84,128
192,85,129
193,85,129
194,86,129
196,87,129
196,87,129
196,88,129
196,88,129
196,88,129
195,87,129
193,86,130
193,85,130
192,85,130
191,83,129
189,81,129
188,81,129
188,81,129
187,81,129
185,81,129
184,81,129
183,82,128
182,82,128
182,84,128
182,85,128
181,86,128
182,87,128
182,87,128
184,87,128
185,88,127
185,88,127
184,88,127
184,88,127
184,89,127
184,90,127
185,90,127
186,90,127
186,92,127
187,93,127
190,95,127
191,95,127
191,95,128
191,95,128
192,95,128
193,94,128
193,95,128
193,96,128
193,95,128
193,95,128
194,96,128
195,95,128
195,95,128
195,94,129
193,94,129
193,93,129
192,94,129
192,94,129
191,93,130
190,92,130
189,91,129
189,90,130
189,90,130
188,89,130
186,87,130
184,86,130
183,85,130
181,84,130
180,83,130
180,82,130
180,81,130
181,82,130
181,81,130
181,79,129
181,77,130
166,87,131
126,108,142
131,103,144
128,106,143
126,105,145
126,107,145
127,109,143
115,110,142
94,113,141
82,119,139
87,110,136
189,79,131
199,83,128
188,88,130
108,109,139
71,121,138
78,119,139
68,121,137
40,129,129
46,127,132
87,111,145
80,119,139
88,117,140
89,117,140
89,121,137
102,117,140
116,116,141
115,117,141
112,114,143
136,102,146
129,102,147
129,111,143
86,121,138
114,110,146
137,90,152
128,89,156
116,98,151
104,104,150
92,109,146
157,94,130
174,89,130
174,89,130
176,88,130
178,87,130
181,86,130
183,85,129
184,85,129
184,85,129
185,85,129
185,84,129
185,84,129
185,84,129
186,84,128
186,83,129
186,83,128
186,83,128
187,83,128
187,83,128
188,84,128
189,85,128
189,85,128
190,85,129
191,85,129
192,85,129
194,86,129
195,87,129
196,87,129
196,87,129
196,88,129
196,88,129
196,87,129
194,86,129
193,85,129
192,85,130
192,84,130
191,84,129
190,82,130
189,81,129
187,81,129
186,81,129
184,80,129
183,80,129
182,80,128
181,81,128
182,82,128
181,85,128
182,86,128
182,87,128
183,88,128
184,87,128
184,87,128
184,88,127
184,88,127
184,88,127
184,88,127
185,89,126
186,90,127
187,91,127
188,92,127
189,93,127
191,96,127
192,96,127
192,96,127
193,95,127
194,95,128
194,95,128
194,95,128
195,95,128
194,95,128
194,95,128
195,95,128
196,95,128
197,95,128
196,95,129
195,94,129
194,93,129
194,94,129
194,94,129
193,93,130
192,92,130
192,91,129
192,91,130
191,90,130
190,89,129
188,87,130
186,86,130
185,85,130
184,84,130
183,83,130
182,82,130
181,82,130
182,82,130
182,81,130
182,80,130
181,79,129
179,83,130
147,102,141
126,106,144
130,107,143
121,105,145
126,106,145
126,108,144
113,108,143
95,114,141
82,118,139
77,114,137
182,81,131
196,83,129
189,87,128
95,114,136
76,118,140
72,121,137
71,121,137
71,121,137
72,118,140
86,114,143
81,121,137
101,117,140
103,117,139
101,119,138
100,117,140
117,116,140
119,118,140
106,116,142
127,106,144
131,101,146
127,113,142
86,120,138
104,113,145
109,101,151
124,91,156
112,98,152
85,113,144
96,105,150
156,94,130
173,90,131
175,90,130
176,89,130
177,88,130
179,87,130
181,87,130
183,86,129
184,86,130
185,86,129
185,85,129
185,85,129
185,85,129
186,85,128
186,84,128
186,84,129
188,84,128
188,84,129
189,85,128
189,86,128
190,86,128
191,87,128
191,87,128
192,85,129
192,85,129
194,86,129
195,87,129
195,87,129
195,86,129
196,87,129
196,88,129
196,88,129
195,87,130
194,86,129
193,86,129
192,85,129
191,84,129
190,83,130
189,81,129
186,80,130
185,79,129
183,79,129
183,79,129
182,79,129
181,80,128
182,82,128
182,84,128
182,85,128
183,86,127
183,87,128
184,88,127
185,89,128
184,88,127
184,88,127
184,89,127
185,89,127
186,89,127
188,90,126
188,91,127
189,92,127
191,94,127
192,95,127
193,96,127
194,95,127
194,96,128
195,96,127
195,95,127
196,96,128
196,97,128
195,96,128
195,96,128
196,95,128
197,96,128
198,95,129
198,95,129
197,94,129
195,93,129
195,93,129
196,93,129
195,94,129
195,92,130
194,92,130
193,91,130
194,91,129
192,90,130
190,88,130
188,85,130
186,85,130
185,84,130
183,83,130
182,82,130
182,81,130
182,82,130
182,81,130
182,80,130
182,81,129
183,81,129
152,99,137
123,106,144
121,103,146
124,105,145
132,105,144
124,108,143
116,110,142
101,113,141
81,117,140
74,115,137
178,82,131
198,82,128
148,97,131
73,117,141
83,117,139
82,118,138
83,115,142
73,118,139
71,118,140
87,113,142
73,122,136
87,119,139
105,118,138
95,120,137
98,117,139
109,117,141
115,118,140
108,119,139
104,115,141
132,103,146
130,110,143
105,118,139
104,113,144
129,98,151
128,91,155
125,95,151
63,121,138
74,114,144
156,94,131
174,91,131
174,90,130
176,89,131
177,89,130
178,88,130
180,87,130
182,87,129
183,87,129
184,87,129
185,87,129
185,86,129
185,86,129
187,86,128
187,86,128
188,85,128
189,85,128
189,86,128
190,86,128
191,87,128
193,88,128
193,88,128
193,88,129
193,87,128
193,87,129
194,87,129
195,86,129
195,86,129
195,86,129
195,86,129
196,87,129
196,87,129
195,87,129
194,86,130
194,86,129
193,86,130
192,84,129
190,83,130
189,82,129
187,81,129
186,80,129
184,79,129
183,79,128
182,80,128
182,80,128
182,81,128
183,83,128
182,85,128
183,85,127
183,87,128
184,88,127
185,88,127
185,88,127
184,89,127
185,88,127
186,89,127
187,89,126
189,91,127
190,91,127
190,92,127
192,94,127
193,95,127
193,95,127
194,96,127
195,96,127
195,95,127
196,96,128
197,97,128
197,97,128
196,96,128
196,96,128
197,96,128
198,95,128
198,95,129
199,95,129
198,94,129
197,94,129
197,93,129
198,94,129
198,93,129
197,93,130
196,92,130
195,91,129
195,90,130
194,89,129
192,88,130
189,86,130
187,85,130
186,84,130
185,83,130
183,82,130
183,81,130
183,81,130
183,80,130
183,81,130
183,82,130
185,80,129
156,96,135
120,108,144
124,104,146
130,105,144
131,107,142
127,109,142
119,110,141
105,113,140
86,118,138
76,115,136
178,81,131
191,83,128
108,109,132
76,118,140
77,119,138
72,121,137
81,115,143
74,118,140
73,117,141
92,111,145
81,117,140
79,120,138
113,115,139
96,120,136
95,119,138
111,116,139
117,118,140
112,118,139
97,117,140
131,106,144
129,109,143
115,118,139
95,117,142
131,95,153
141,86,154
140,97,148
77,118,139
59,122,137
155,95,131
173,91,132
173,91,131
175,91,131
176,90,130
177,90,130
179,90,130
181,88,130
182,87,129
183,87,129
184,87,129
185,87,129
186,87,129
186,86,129
187,86,128
188,86,128
189,86,129
191,87,128
192,88,128
193,90,128
194,90,128
194,89,128
194,88,129
194,88,129
195,87,129
195,86,129
195,86,129
195,86,130
195,86,130
195,86,129
194,86,129
195,86,129
195,86,129
195,85,130
194,86,130
193,85,130
192,84,129
191,84,129
190,83,129
188,81,129
186,80,129
184,80,129
184,80,128
183,80,128
183,81,128
184,82,128
184,83,128
184,84,128
182,85,128
184,86,127
185,87,127
186,88,127
186,89,127
185,88,127
184,88,127
186,89,127
188,89,127
189,91,127
190,92,126
190,92,127
191,94,127
192,95,127
193,95,127
195,96,127
195,95,127
196,96,128
196,97,128
198,97,128
198,98,128
197,97,128
197,96,128
198,96,128
198,96,129
198,95,129
199,94,129
199,94,129
198,94,129
199,94,129
199,94,129
199,94,129
199,93,130
197,92,130
196,91,130
196,90,129
194,89,130
192,88,130
190,86,130
188,85,130
188,85,130
187,84,130
185,83,130
184,81,130
184,81,130
184,81,130
185,82,130
184,83,130
186,82,129
167,92,132
126,106,144
129,105,145
129,106,144
132,106,144
129,108,142
119,111,142
104,114,141
86,118,139
77,114,136
179,80,130
173,87,127
76,121,133
72,124,134
67,124,135
67,125,133
81,117,141
81,116,140
73,118,139
111,107,145
81,117,140
89,112,143
130,100,146
80,123,135
94,121,137
108,118,138
115,117,140
107,119,139
90,119,139
123,105,145
136,107,143
117,116,140
82,118,142
121,97,153
148,87,152
147,95,147
82,117,140
59,123,136
154,96,132
171,91,132
172,92,131
174,91,131
175,91,131
176,91,131
178,91,130
179,90,130
180,88,129
181,88,130
182,87,129
183,87,129
185,87,129
187,87,129
187,87,128
188,86,128
190,87,128
192,88,128
194,90,128
194,91,128
194,91,128
194,90,128
194,88,129
195,88,129
196,88,129
196,87,129
196,86,129
195,86,130
195,85,129
195,85,129
195,85,129
195,86,129
195,85,130
195,85,130
195,86,130
194,86,129
193,86,129
192,85,129
190,84,129
188,82,129
187,81,129
186,81,128
186,81,128
186,81,128
186,82,128
187,84,128
188,85,128
186,86,127
185,86,127
185,86,127
185,87,127
185,88,127
185,87,126
184,87,127
184,88,127
185,88,127
188,90,126
189,91,126
189,92,126
190,92,127
191,93,127
191,94,127
193,95,127
195,96,127
196,96,127
197,97,128
198,97,128
198,97,128
198,98,128
198,97,128
198,97,128
198,96,129
199,96,128
198,95,129
198,94,129
198,94,129
199,93,129
199,93,129
200,94,129
200,94,129
199,93,129
198,91,129
197,91,129
196,90,130
195,89,129
193,88,130
191,86,129
190,85,130
189,85,130
188,84,130
187,84,129
185,82,130
185,81,130
186,82,130
186,82,130
185,82,130
185,82,130
178,88,131
132,109,140
129,107,143
129,105,144
130,107,144
131,108,142
119,112,141
102,113,141
86,119,139
81,113,137
178,80,130
159,90,128
65,124,132
63,126,132
56,127,132
68,124,135
94,114,141
88,116,139
67,119,139
108,106,146
87,113,143
95,106,146
132,94,150
100,110,142
84,121,137
102,119,138
107,119,139
98,122,137
97,119,138
125,106,144
139,99,146
120,109,144
107,115,143
120,102,150
138,92,152
150,97,146
77,120,136
62,122,138
153,96,132
170,92,132
171,93,132
173,93,131
174,93,131
175,93,130
177,92,130
178,91,130
178,90,130
179,88,129
180,88,130
181,86,129
184,86,129
185,87,128
187,87,129
188,87,128
190,88,128
193,90,128
195,91,129
196,92,129
196,92,129
194,90,129
195,89,129
195,89,129
196,88,129
196,87,129
196,86,129
195,86,129
194,86,130
194,85,130
195,84,130
196,85,130
196,86,130
197,85,129
196,86,129
196,86,129
195,86,129
194,86,129
192,85,128
190,84,129
188,82,128
187,83,128
187,82,128
188,83,127
188,84,128
189,85,127
190,87,128
189,87,127
188,87,127
187,88,127
186,88,127
184,87,126
183,86,127
183,87,126
184,87,126
185,88,126
187,90,126
188,91,126
189,92,126
190,93,127
190,92,127
190,92,127
192,95,127
195,96,127
195,96,127
196,97,127
198,97,128
199,97,128
199,97,128
198,97,128
198,96,128
198,96,129
198,96,129
198,95,129
198,94,129
198,93,129
198,94,129
198,94,129
199,93,129
199,93,130
198,92,130
197,91,129
197,91,130
196,90,129
195,89,129
194,88,129
193,87,129
191,86,129
190,86,130
189,85,130
188,83,130
187,82,130
186,81,130
187,82,130
187,82,130
186,82,130
186,81,129
180,87,131
132,113,137
128,106,143
130,106,144
129,106,144
128,109,141
118,112,141
104,113,140
83,120,138
82,112,137
180,79,129
127,104,129
56,127,132
62,126,132
77,122,136
66,124,134
80,117,140
86,117,138
64,119,139
90,113,143
93,113,143
80,113,144
106,106,148
122,100,148
106,109,141
87,120,138
111,118,140
95,122,137
92,120,138
122,108,143
133,97,149
112,103,148
98,115,143
104,113,145
144,100,148
152,100,144
83,120,137
72,121,138
151,97,133
168,93,132
169,94,132
171,94,131
172,94,131
174,94,131
176,94,131
176,92,130
176,91,130
177,89,130
178,88,130
179,86,129
181,86,129
183,86,129
185,86,129
187,86,129
190,88,128
193,90,129
195,92,129
196,92,128
196,92,128
195,91,129
195,90,129
195,90,129
196,89,129
196,88,129
196,87,129
195,86,129
194,85,130
194,85,130
195,84,130
196,84,130
197,84,130
197,85,130
197,86,129
197,87,129
197,87,129
196,88,129
195,88,128
193,87,128
191,85,128
190,84,128
189,84,128
189,84,128
189,85,128
190,86,127
191,87,127
191,88,127
190,87,127
188,88,127
187,88,127
185,87,126
183,87,126
183,87,126
183,87,126
184,88,126
186,90,126
187,91,126
188,92,126
189,92,127
189,92,127
190,93,127
192,95,127
194,96,127
195,96,127
196,97,128
198,97,128
199,97,128
198,97,128
198,97,128
198,97,128
198,96,128
198,95,129
198,95,129
198,95,129
199,95,129
199,95,129
199,94,129
199,94,129
199,93,130
198,92,130
198,91,129
197,91,129
198,90,130
196,90,129
195,90,129
194,88,129
193,87,129
192,87,129
192,86,129
190,85,130
188,84,129
188,82,130
188,83,130
188,83,130
186,82,130
186,81,129
181,85,130
129,112,135
122,108,143
128,106,143
130,106,143
126,109,142
118,112,141
105,113,140
81,120,138
91,109,135
178,80,129
158,92,126
64,126,130
63,126,133
82,118,139
77,121,137
75,120,138
73,119,138
55,124,135
82,113,144
88,108,147
80,113,144
107,105,147
106,109,145
116,106,144
96,116,139
104,119,139
98,120,138
83,121,137
98,117,140
113,111,144
115,105,147
85,116,142
107,109,146
128,104,147
143,103,144
99,113,142
112,114,140
149,98,133
165,95,133
165,94,133
168,94,133
170,94,132
172,95,131
173,95,131
174,93,131
174,92,130
175,90,130
176,89,130
178,87,129
180,86,129
181,86,129
183,86,129
185,86,129
189,88,129
192,90,129
194,91,129
195,92,129
195,92,129
195,92,129
195,91,129
194,89,129
195,89,129
195,88,130
196,87,129
195,86,129
194,85,130
195,85,129
195,84,129
196,84,129
197,84,129
197,84,129
198,86,129
198,87,129
199,89,129
199,90,129
198,90,128
196,88,128
195,87,128
193,85,128
192,84,128
190,84,127
190,84,127
191,85,127
191,86,127
191,87,127
190,87,127
189,88,127
188,87,126
186,87,126
185,88,126
184,88,126
183,88,126
183,88,126
185,90,126
186,90,126
186,91,127
187,91,127
188,92,127
189,93,127
191,94,127
193,96,127
194,96,127
195,96,127
196,96,127
197,97,128
197,97,128
197,97,128
197,96,128
197,96,128
198,95,128
197,95,128
198,95,129
199,96,129
199,96,129
200,95,129
199,94,129
199,94,129
199,92,129
199,92,129
199,91,129
198,90,130
197,90,129
196,90,129
195,89,129
194,88,129
194,89,129
194,89,129
192,88,129
191,85,130
190,84,130
190,84,130
189,83,129
187,83,130
186,82,129
183,84,129
133,110,136
123,110,142
123,109,141
124,109,143
123,110,142
115,113,141
103,114,141
78,121,138
95,108,134
178,79,129
120,105,126
52,130,130
63,125,134
82,120,138
86,117,140
88,113,143
79,114,143
58,123,136
84,111,144
98,108,147
78,113,143
110,98,149
125,95,150
107,106,146
81,121,137
92,122,137
102,119,138
80,121,138
87,120,139
108,115,141
124,107,146
103,111,146
116,105,148
121,108,145
132,110,142
83,117,141
119,113,142
146,98,135
161,95,135
162,94,134
164,94,133
167,95,133
170,95,132
171,95,131
171,94,131
172,93,131
173,92,130
174,90,130
176,88,129
178,87,129
179,86,129
181,86,129
184,87,128
187,88,129
190,90,129
192,91,129
194,92,129
195,92,129
195,92,129
195,92,129
194,90,129
194,89,129
195,88,129
196,88,129
195,87,129
195,85,129
195,84,129
196,84,129
197,84,129
197,84,130
198,85,130
199,86,129
200,87,129
200,89,129
200,90,129
200,89,128
198,88,128
197,86,128
195,84,128
194,84,128
192,83,127
190,83,127
190,83,127
191,84,127
191,85,128
190,86,127
190,87,127
189,88,127
187,88,127
187,89,126
186,90,126
185,89,126
183,88,126
183,89,126
185,90,126
185,90,126
184,90,127
186,91,127
188,92,127
190,94,126
192,96,127
192,95,127
193,95,127
194,95,127
195,96,127
196,96,128
196,96,128
196,96,128
196,96,128
196,95,128
197,95,128
198,96,129
199,97,129
199,96,129
200,95,129
200,95,129
199,94,129
199,93,129
200,93,129
200,92,129
199,92,129
198,91,129
